id,carat,cut,color,clarity,depth,table,x,y,z,price
149984,0.5,Premium,E,VVS2,62.6,58.0,5.07,5.11,3.18,2147
46053,0.91,Premium,E,SI2,62.0,58.0,6.17,6.21,3.84,3639
166094,1.04,Ideal,G,VS1,62.5,56.0,6.48,6.51,4.06,11589
123141,1.03,Ideal,F,VS1,62.2,56.0,6.43,6.46,4.01,7310
33925,0.33,Ideal,F,VVS1,62.3,55.0,4.43,4.46,2.77,880
27471,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.35,2.7,645
73074,1.19,Very Good,I,SI1,63.2,59.0,6.75,6.7,4.23,4509
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
122699,1.51,Ideal,I,SI1,63.0,57.0,7.28,7.23,4.57,7651
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
98679,0.37,Premium,F,VS2,61.1,60.0,4.63,4.67,2.84,1013
59890,0.53,Very Good,G,VS1,61.5,56.0,5.2,5.22,3.21,1619
24612,1.07,Ideal,I,SI2,62.2,56.0,6.53,6.55,4.07,4744
53354,0.3,Premium,D,VS2,62.9,59.0,4.27,4.29,2.69,710
173875,1.01,Very Good,E,VS2,62.9,55.0,6.38,6.34,4.0,5760
64495,0.5,Very Good,D,VVS2,61.8,58.0,5.03,5.07,3.13,2113
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
143837,1.01,Very Good,E,SI2,63.1,56.0,6.38,6.41,4.04,5090
79347,0.4,Ideal,D,VVS2,61.9,56.0,4.73,4.74,2.93,1257
84610,1.01,Very Good,H,SI1,62.8,58.0,6.38,6.45,4.03,4468
133689,1.06,Ideal,E,SI1,61.8,55.0,6.54,6.57,4.06,7340
90662,0.55,Ideal,F,VVS2,61.6,57.0,5.25,5.28,3.24,2267
56754,0.31,Ideal,E,VVS1,62.2,56.0,4.34,4.36,2.7,889
120868,0.3,Ideal,E,VS2,61.4,57.0,4.3,4.26,2.63,911
181981,0.7,Premium,G,SI2,60.7,59.0,5.75,5.7,3.47,2041
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
39290,1.0,Very Good,F,SI2,61.0,56.0,6.39,6.49,3.92,3692
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
115855,0.37,Ideal,E,VS2,61.6,57.0,4.58,4.61,2.83,876
12853,2.03,Ideal,I,VS1,60.7,57.0,8.21,8.26,4.99,17019
171807,0.3,Ideal,H,VVS1,62.1,54.0,4.35,4.31,2.69,650
11371,1.52,Premium,I,SI2,62.1,62.0,7.34,7.31,4.55,7002
31864,0.34,Ideal,D,SI2,61.9,56.0,4.53,4.5,2.79,658
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
52917,0.27,Ideal,E,VS1,61.8,55.0,4.18,4.21,2.59,470
83270,0.53,Ideal,E,VS1,61.6,55.0,5.2,5.22,3.21,2117
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
122384,0.51,Very Good,E,VS2,59.6,61.0,5.23,5.28,3.11,1757
190832,1.12,Ideal,I,VS1,62.2,56.0,6.7,6.66,4.16,5499
132362,0.33,Ideal,E,VS2,61.7,56.0,4.51,4.48,2.77,928
8004,1.05,Premium,E,SI2,63.0,57.0,6.44,6.51,4.09,4990
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
29873,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.68,680
170389,1.04,Premium,D,SI1,60.1,60.0,6.59,6.55,3.95,6062
46620,0.7,Good,D,VS1,60.2,64.0,5.71,5.75,3.46,3373
72173,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.73,2.94,1057
16910,1.0,Premium,G,VS2,62.9,59.0,6.35,6.3,3.97,6169
77167,0.7,Ideal,F,SI2,60.5,57.0,5.81,5.78,3.5,2138
34268,0.3,Premium,F,VS1,61.8,59.0,4.31,4.34,2.67,730
43674,0.31,Ideal,D,SI1,62.1,56.0,4.35,4.39,2.71,571
13566,0.42,Premium,E,VS1,62.0,55.0,4.83,4.86,3.0,1436
122705,0.5,Very Good,F,SI1,60.0,58.0,5.19,5.28,3.14,1290
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
169369,0.51,Ideal,E,VS1,60.9,56.0,5.2,5.17,3.15,1668
138663,1.22,Very Good,H,VS2,61.8,58.0,6.81,6.84,4.22,7443
122352,0.3,Ideal,G,VVS1,61.6,57.0,4.31,4.28,2.64,1013
129008,0.42,Ideal,G,VS1,61.7,57.0,4.83,4.78,2.97,1031
63334,0.73,Ideal,G,VS1,61.7,55.0,5.78,5.81,3.58,3389
153621,0.72,Very Good,J,SI2,62.5,58.0,5.67,5.72,3.56,2346
76473,0.53,Very Good,E,SI1,61.6,56.0,5.19,5.2,3.2,1577
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
18565,0.7,Ideal,E,SI1,61.8,56.0,5.64,5.68,3.5,2143
151786,0.9,Ideal,I,VS1,61.3,56.0,6.2,6.23,3.82,4093
135500,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,521
20951,0.5,Premium,D,SI1,59.6,60.0,5.13,5.08,3.05,1659
77746,1.0,Good,E,VS2,57.7,61.0,6.58,6.55,3.8,6126
137455,0.3,Ideal,D,VS2,62.5,57.0,4.28,4.29,2.68,670
22676,0.31,Ideal,I,VVS2,61.7,55.0,4.35,4.32,2.67,507
97679,1.02,Premium,F,I1,59.4,59.0,6.49,6.45,3.86,3670
26021,0.32,Very Good,H,VS2,62.2,60.0,4.3,4.32,2.68,461
23312,0.4,Ideal,E,VVS2,62.3,56.0,4.71,4.74,2.95,1082
193226,0.31,Ideal,I,VVS2,61.7,56.0,4.37,4.34,2.68,518
72755,0.35,Very Good,D,VS2,57.6,61.0,4.62,4.55,2.66,791
184812,0.55,Ideal,F,VS1,61.2,57.0,5.28,5.29,3.23,1998
31866,0.7,Good,G,VS2,63.9,59.0,5.63,5.57,3.59,2438
124051,0.53,Ideal,H,VVS2,60.6,58.0,5.3,5.26,3.2,1755
128931,0.5,Premium,E,SI1,62.4,60.0,5.08,5.11,3.18,1415
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
59575,1.51,Premium,E,SI2,62.8,52.0,7.31,7.25,4.57,11156
153482,2.01,Ideal,I,SI2,62.9,56.0,8.12,8.06,5.06,12979
186756,0.38,Ideal,I,VS1,61.9,54.4,4.69,4.64,2.89,921
4427,0.51,Very Good,H,VS2,63.1,58.0,5.1,5.04,3.2,1437
176127,0.36,Ideal,H,VS1,61.8,54.0,4.6,4.63,2.85,810
46151,1.18,Ideal,H,VVS2,62.1,56.0,6.76,6.79,4.2,7964
159234,0.31,Ideal,G,SI1,62.1,56.0,4.34,4.37,2.71,452
188492,0.9,Ideal,D,SI2,62.5,54.0,6.15,6.2,3.87,4150
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
116795,2.01,Ideal,I,VS2,63.0,56.0,8.04,7.99,5.05,12717
124977,1.2,Very Good,G,VVS2,63.1,57.0,6.64,6.71,4.22,9122
83690,0.26,Premium,E,SI2,62.9,59.0,4.01,4.05,2.54,345
125435,1.55,Very Good,H,SI1,61.7,55.0,7.41,7.44,4.58,9818
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
40419,1.52,Very Good,G,VS1,60.2,60.0,7.48,7.42,4.49,13307
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
160709,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.54,4.04,4260
176971,1.51,Premium,G,SI1,61.9,58.0,7.37,7.34,4.55,10821
40563,0.54,Ideal,F,VS2,61.4,57.0,5.26,5.24,3.23,1677
146250,2.03,Very Good,E,SI2,63.7,56.0,8.03,7.99,5.12,16811
77514,0.41,Ideal,E,VS2,61.0,54.0,4.84,4.82,2.94,1024
118312,0.54,Ideal,E,VVS2,60.2,56.0,5.27,5.31,3.19,2331
191310,1.03,Very Good,H,VS2,59.9,58.0,6.57,6.62,3.93,5154
169072,0.41,Premium,D,VS2,60.9,60.0,4.73,4.79,2.89,1007
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
4651,1.52,Very Good,I,SI1,62.9,59.0,7.31,7.34,4.62,8831
166237,1.01,Ideal,H,SI1,61.4,59.0,6.45,6.48,3.97,4763
9560,0.51,Premium,H,VS1,61.5,60.0,5.09,5.12,3.14,1229
136987,0.7,Ideal,J,SI1,61.5,57.0,5.72,5.69,3.5,1750
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
84829,0.34,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,696
110418,0.3,Ideal,F,VVS1,62.4,55.0,4.27,4.29,2.67,790
2137,0.51,Premium,G,VVS2,62.4,59.0,5.11,5.09,3.18,1890
10641,1.57,Very Good,E,SI1,61.9,57.0,7.45,7.51,4.62,14704
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
39451,2.01,Good,H,SI2,59.8,64.0,8.16,8.21,4.89,17496
33297,1.02,Ideal,G,VS1,61.3,57.0,6.48,6.54,3.99,7597
29891,0.3,Premium,D,VS2,61.9,61.0,4.29,4.27,2.65,710
1189,0.43,Ideal,E,VS2,60.9,57.0,4.88,4.9,2.98,1048
161811,0.51,Very Good,D,VS2,63.1,58.0,5.08,5.11,3.22,2055
51824,0.41,Ideal,F,VVS1,61.7,56.0,4.76,4.79,2.95,1257
170322,1.52,Premium,E,SI2,63.0,59.0,7.32,7.26,4.63,9526
103653,0.39,Ideal,E,SI2,61.5,57.0,4.68,4.71,2.88,830
120442,0.36,Ideal,H,SI1,62.0,53.0,4.56,4.59,2.83,548
58952,0.73,Ideal,H,VS1,61.6,55.0,5.79,5.83,3.58,2916
188495,1.0,Very Good,F,VS2,63.5,58.0,6.29,6.37,4.02,6249
137842,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.69,3.55,2298
62125,1.05,Ideal,I,VS1,62.2,54.0,6.56,6.52,4.07,5335
165266,1.0,Premium,D,VVS2,61.2,59.0,6.41,6.45,3.94,12146
96576,0.3,Ideal,H,VS1,62.3,55.0,4.28,4.32,2.68,524
68959,0.35,Premium,H,VVS2,61.2,60.0,4.49,4.52,2.76,706
274,0.38,Ideal,E,VVS1,61.5,56.0,4.69,4.64,2.86,1356
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
182095,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.47,3.99,8941
176226,0.7,Ideal,I,VVS1,61.2,56.0,5.72,5.75,3.51,2596
94247,1.56,Ideal,G,SI1,62.6,57.0,7.37,7.42,4.63,11716
156793,2.01,Very Good,J,VS1,63.3,59.0,7.94,8.01,5.03,17235
78860,0.3,Ideal,F,VS1,61.8,56.0,4.36,4.34,2.69,731
171278,2.01,Premium,G,SI2,60.0,62.0,8.21,8.14,4.92,15153
81092,0.31,Ideal,D,VS1,61.2,56.0,4.38,4.4,2.69,736
70070,0.8,Ideal,G,VS1,62.1,55.0,5.94,6.0,3.72,3959
93934,0.35,Ideal,F,VS2,62.5,57.0,4.49,4.45,2.79,906
141726,0.52,Ideal,E,VS1,62.1,55.0,5.15,5.18,3.2,1698
60906,0.74,Very Good,I,VS2,60.4,60.0,5.83,5.85,3.54,2029
49100,1.6,Ideal,G,VS2,61.1,56.0,7.56,7.59,4.62,13111
7596,0.7,Ideal,F,SI1,62.0,56.0,5.72,5.73,3.55,2397
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
88350,0.24,Ideal,G,VS1,61.7,56.0,3.97,4.0,2.45,486
81666,0.78,Ideal,D,VS2,61.7,57.0,5.9,5.93,3.65,4259
157425,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.12,3.18,1748
64331,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.55,2.81,1064
156708,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.32,2.68,683
148934,0.3,Ideal,G,IF,61.5,56.0,4.34,4.37,2.68,1014
157568,1.0,Very Good,E,VS2,62.8,57.0,6.31,6.34,3.98,6818
19172,0.7,Very Good,G,VS2,61.6,58.0,5.69,5.73,3.51,2275
139866,0.31,Very Good,H,VS2,63.1,58.0,4.33,4.36,2.74,628
38047,1.0,Fair,E,I1,65.2,56.0,6.09,6.01,3.96,3398
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
138796,1.0,Good,G,SI1,63.4,56.0,6.29,6.36,4.01,4620
186024,0.31,Ideal,E,VVS2,62.3,56.0,4.38,4.36,2.72,816
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
35939,1.01,Very Good,G,SI1,63.0,58.0,6.38,6.35,4.01,4250
81102,0.34,Ideal,H,VS2,62.6,57.0,4.48,4.51,2.81,496
75666,0.4,Premium,I,VS1,61.4,59.0,4.73,4.69,2.89,1061
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
79668,0.7,Good,H,SI1,62.6,61.0,5.64,5.67,3.54,2048
108469,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.38,2.67,865
13036,1.33,Premium,H,SI2,61.2,58.0,7.12,7.06,4.34,7316
168155,0.9,Good,F,SI2,60.6,61.0,6.19,6.23,3.77,3388
119882,1.02,Ideal,H,SI2,62.2,56.0,6.43,6.46,4.01,4664
54638,0.4,Ideal,H,VVS2,62.6,57.0,4.72,4.65,2.93,1125
138462,0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7,408
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
55745,0.3,Good,I,VS2,63.1,56.0,4.27,4.32,2.71,442
126518,0.71,Good,D,SI1,64.2,56.0,5.62,5.57,3.6,2192
92515,1.06,Ideal,H,VS2,62.5,55.0,6.54,6.51,4.08,5524
55881,1.15,Premium,H,SI1,62.7,58.0,6.65,6.69,4.18,5426
163349,0.39,Very Good,E,VS2,59.1,60.0,4.77,4.82,2.83,811
160829,0.38,Ideal,H,VS2,62.1,53.8,4.66,4.68,2.9,898
1388,0.9,Very Good,G,VVS1,61.9,59.0,6.18,6.16,3.82,5252
161537,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.35,4.02,6272
133156,0.44,Good,I,VVS1,60.6,61.0,4.95,4.99,2.99,1031
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
138513,0.73,Ideal,G,SI1,61.9,57.0,5.75,5.8,3.57,2666
167334,0.7,Ideal,H,VS2,61.1,57.0,5.74,5.76,3.51,2459
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
903,1.51,Ideal,F,SI1,61.9,56.0,7.37,7.4,4.56,12308
68756,1.15,Premium,H,VS2,61.3,58.0,6.78,6.74,4.14,5916
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
149710,1.24,Premium,H,SI1,63.0,58.0,6.8,6.83,4.31,5443
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
139713,1.59,Ideal,G,VVS2,61.9,56.0,7.53,7.58,4.67,11863
51364,0.54,Premium,I,SI1,61.0,58.0,5.26,5.3,3.22,1088
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
93798,0.72,Ideal,H,VS2,62.1,55.0,5.72,5.76,3.57,2395
48963,0.42,Premium,F,SI1,60.8,59.0,4.84,4.89,2.96,969
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
171443,0.52,Premium,F,VS2,61.4,58.0,5.21,5.18,3.19,1815
88794,1.23,Premium,G,VS2,60.2,59.0,6.95,6.89,4.18,8124
252,1.01,Very Good,G,SI1,63.1,56.0,6.4,6.43,4.04,4579
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
25681,2.08,Good,G,SI2,64.1,56.0,8.01,7.93,5.12,12697
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
98301,1.71,Premium,G,VS2,62.1,58.0,7.69,7.64,4.76,15792
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
115234,0.26,Ideal,I,VS1,62.6,54.0,4.11,4.14,2.58,578
86180,0.39,Very Good,G,VS2,62.9,57.0,4.62,4.66,2.91,1009
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
13519,0.32,Ideal,G,VVS2,62.1,54.0,4.37,4.39,2.72,730
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
161271,0.3,Ideal,H,IF,61.2,54.0,4.38,4.41,2.69,779
50484,0.53,Ideal,H,VVS2,61.5,57.0,5.18,5.22,3.2,1696
189289,0.33,Ideal,G,VS1,61.6,55.0,4.48,4.45,2.75,854
191578,2.01,Premium,I,SI1,61.9,59.0,8.06,8.1,5.01,15404
139417,0.9,Very Good,E,SI1,63.3,57.0,6.18,6.14,3.89,4113
105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
44920,0.78,Premium,F,SI1,61.7,58.0,5.91,5.87,3.64,2753
62407,1.07,Ideal,G,SI2,62.2,57.0,6.49,6.53,4.04,4509
164843,0.35,Premium,F,VS1,62.8,58.0,4.47,4.45,2.8,984
184523,0.4,Very Good,E,VVS1,61.6,56.0,4.73,4.77,2.93,10111
6940,0.33,Ideal,F,VS2,61.6,56.0,4.45,4.49,2.75,703
67782,1.51,Premium,H,SI1,61.2,62.0,7.36,7.3,4.48,9847
172097,0.7,Very Good,H,VS1,63.5,59.0,5.62,5.69,3.57,2410
96474,0.7,Very Good,I,VS1,59.5,58.0,5.72,5.83,3.45,2372
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
72920,1.8,Premium,F,VS2,62.9,59.0,7.78,7.74,4.85,16857
161633,0.5,Ideal,E,SI1,62.2,56.0,5.09,5.04,3.15,1445
84935,0.43,Ideal,D,VS1,60.6,57.0,4.89,4.92,2.97,1327
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
41547,1.03,Very Good,E,VS2,61.7,58.0,6.43,6.49,3.99,6968
140784,0.34,Ideal,E,VS1,62.1,55.0,4.48,4.45,2.78,984
34586,0.27,Very Good,F,VVS2,61.1,57.0,4.16,4.19,2.56,578
182999,1.17,Ideal,I,VS1,62.8,56.0,6.75,6.7,4.23,7293
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
151326,1.2,Ideal,H,VVS2,61.2,56.0,6.84,6.9,4.2,7389
184547,0.33,Premium,G,VVS1,61.8,60.0,4.39,4.42,2.72,752
20449,0.3,Good,E,VVS2,63.4,57.0,4.24,4.27,2.7,667
81692,1.04,Ideal,G,SI2,61.3,56.0,6.56,6.58,4.03,4486
86318,1.18,Ideal,G,VS1,61.0,56.0,6.81,6.84,4.17,7747
137633,0.9,Ideal,G,SI2,61.1,57.0,6.2,6.17,3.77,3389
42674,0.27,Ideal,I,VVS2,60.9,55.0,4.16,4.19,2.55,452
174247,1.2,Ideal,H,SI2,61.9,54.0,6.82,6.84,4.23,5502
139143,1.5,Premium,F,VS2,62.6,58.0,7.29,7.24,4.56,13714
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
43584,1.5,Ideal,J,SI2,61.9,58.0,7.31,7.35,4.54,6473
165141,0.41,Ideal,E,VS1,62.9,55.0,4.73,4.76,2.98,943
147426,0.54,Ideal,D,SI1,61.7,56.0,5.23,5.26,3.23,1816
45920,1.02,Premium,H,SI1,62.8,59.0,6.43,6.47,4.05,4586
136546,0.32,Very Good,H,VS2,61.5,57.0,4.38,4.41,2.7,505
43355,0.9,Premium,E,SI2,62.2,61.0,6.13,6.05,3.77,3678
94102,0.91,Very Good,D,SI1,62.9,56.0,6.14,6.18,3.88,3880
183949,0.73,Ideal,I,VS2,60.7,56.0,5.86,5.83,3.55,2452
108644,1.5,Ideal,I,SI1,61.2,56.7,7.33,7.38,4.5,8701
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
188179,0.41,Very Good,E,VVS2,61.1,56.0,4.82,4.85,2.96,1179
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
189650,0.38,Ideal,E,VVS2,61.9,56.0,4.68,4.69,2.9,1101
32937,0.32,Ideal,G,IF,61.4,55.0,4.45,4.48,2.74,918
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
142528,1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
95279,0.34,Ideal,E,VVS1,61.7,57.0,4.52,4.5,2.78,955
30022,0.31,Ideal,D,SI1,62.0,57.0,4.34,4.32,2.68,732
10290,1.21,Good,I,VS1,63.7,59.0,6.78,6.7,4.3,6589
16767,2.18,Premium,H,SI1,62.6,60.0,8.34,8.29,5.19,18275
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
58279,1.6,Ideal,I,VS1,61.6,57.0,7.5,7.54,4.62,10498
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
12550,0.3,Premium,H,SI1,61.4,61.0,4.34,4.32,2.65,480
142119,0.31,Ideal,D,VS2,61.7,55.0,4.38,4.42,2.72,942
22630,0.72,Premium,F,VS2,61.7,59.0,5.75,5.79,3.56,2607
85043,1.67,Very Good,F,SI1,63.4,60.0,7.58,7.52,4.79,14542
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
163285,0.9,Ideal,I,VVS1,62.5,57.0,6.13,6.1,3.83,4284
141054,1.09,Ideal,H,SI1,61.8,57.0,6.59,6.64,4.08,5125
173416,0.23,Very Good,E,VVS2,61.7,56.0,3.85,3.89,2.36,530
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
175028,0.56,Ideal,F,SI1,61.3,57.0,5.27,5.32,3.25,1422
168150,0.34,Ideal,F,VVS2,61.4,56.0,4.52,4.5,2.77,976
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
8037,0.53,Very Good,F,VS2,61.7,58.0,5.18,5.21,3.2,1704
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
127555,0.51,Very Good,D,VS2,63.4,57.0,5.05,5.08,3.21,1678
39840,0.53,Ideal,G,SI1,61.3,56.0,5.18,5.22,3.19,1389
81270,0.31,Premium,G,VS1,61.0,59.0,4.37,4.39,2.67,802
151107,1.0,Good,E,SI1,63.7,59.0,6.29,6.26,4.01,5610
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
85189,1.1,Ideal,I,VVS1,61.3,55.0,6.66,6.69,4.09,5939
13356,0.7,Premium,D,SI1,62.6,58.0,5.67,5.64,3.54,2737
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
141826,1.5,Very Good,I,VS2,62.5,59.0,7.26,7.31,4.56,8930
133231,0.51,Very Good,F,VVS1,62.0,56.0,5.09,5.12,3.17,2205
1800,0.3,Ideal,I,VS1,61.9,57.0,4.33,4.31,2.67,608
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
21047,1.14,Ideal,D,VS2,61.9,55.0,6.74,6.71,4.17,6830
10408,1.01,Very Good,E,VS1,60.2,60.0,6.4,6.45,3.86,7588
135189,1.23,Ideal,H,SI2,62.5,57.0,6.87,6.83,4.28,4455
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
169306,1.02,Ideal,I,SI2,59.8,57.0,6.54,6.6,3.93,3350
83302,0.41,Ideal,E,VS2,61.7,55.0,4.77,4.8,2.95,871
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
147171,0.31,Ideal,E,VVS2,62.1,56.0,4.33,4.36,2.7,816
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
168891,1.19,Premium,J,VS1,61.4,58.0,6.84,6.81,4.19,5657
77544,1.03,Ideal,G,SI2,61.7,55.0,6.49,6.55,4.02,4582
174451,0.5,Premium,E,SI1,61.9,58.0,5.09,5.03,3.15,1238
375,0.3,Ideal,D,VVS2,61.7,57.0,4.31,4.28,2.65,858
115349,0.31,Ideal,G,VS2,63.0,57.0,4.35,4.3,2.73,698
95636,1.16,Ideal,I,VS1,62.0,55.0,6.76,6.8,4.2,6177
189710,0.9,Premium,G,SI2,62.0,62.0,6.16,6.09,3.8,3145
181249,0.41,Premium,F,VVS2,59.2,59.0,4.89,4.85,2.88,1192
85190,1.02,Premium,G,SI2,60.7,60.0,6.48,6.54,3.95,4744
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
135375,0.3,Very Good,J,VS1,63.2,57.0,4.3,4.25,2.7,506
68006,1.01,Good,F,SI2,63.7,61.0,6.25,6.29,4.0,3977
16622,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.4,2.7,868
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
150116,0.43,Ideal,E,VS1,62.6,55.0,4.86,4.83,3.04,1074
143022,2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414
79497,0.73,Ideal,F,SI1,61.2,53.0,5.83,5.81,3.56,2447
4026,0.4,Ideal,E,VVS2,62.4,57.0,4.7,4.72,2.94,944
74825,1.03,Premium,G,SI2,62.0,58.0,6.48,6.4,3.99,3822
157207,1.55,Very Good,G,VS1,58.7,58.0,7.58,7.52,4.41,14165
181440,0.77,Ideal,D,SI1,61.5,55.0,5.9,5.93,3.64,3220
5885,0.79,Ideal,E,SI1,62.0,57.0,5.94,5.97,3.69,3093
131492,1.51,Very Good,H,VS2,63.5,56.0,7.27,7.33,4.62,11284
129668,0.42,Premium,G,SI1,60.9,59.0,4.87,4.83,2.95,969
131848,0.32,Ideal,G,VVS1,61.9,54.0,4.41,4.44,2.74,1048
73641,0.41,Very Good,E,VVS2,63.2,56.0,4.73,4.71,2.99,1250
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
73685,0.72,Very Good,G,SI2,63.1,58.0,5.75,5.7,3.62,2232
173760,2.06,Ideal,F,SI2,64.0,54.0,8.07,8.0,5.15,17710
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
145467,1.01,Premium,D,VVS2,61.8,60.0,6.44,6.38,3.96,9727
