id,carat,cut,color,clarity,depth,table,x,y,z,price
88394,0.7,Ideal,E,VS2,61.5,57.0,5.7,5.74,3.52,3438
153890,1.33,Premium,J,SI2,61.3,59.0,7.1,7.06,4.33,6088
154474,0.33,Premium,G,VVS1,61.9,58.0,4.44,4.42,2.75,1114
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
8850,0.3,Premium,G,VVS2,61.4,59.0,4.33,4.25,2.64,878
171220,0.32,Ideal,D,SI2,62.0,57.0,4.39,4.41,2.73,612
62666,1.2,Ideal,H,VS2,61.1,56.0,6.85,6.91,4.21,7016
75755,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.24,3.21,1843
174910,0.51,Ideal,D,VS2,61.9,56.0,5.14,5.18,3.19,1687
53327,0.4,Very Good,D,SI1,62.8,56.0,4.74,4.76,2.98,772
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
170944,1.05,Very Good,H,SI2,63.1,57.0,6.51,6.46,4.09,4141
25022,2.05,Very Good,E,SI2,61.1,60.0,8.13,8.19,4.97,13097
162090,2.57,Premium,J,VS2,62.9,58.0,8.75,8.65,5.53,16628
109996,1.51,Ideal,G,SI1,61.0,57.0,7.36,7.33,4.48,10314
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
189610,1.02,Very Good,G,VS1,63.2,58.0,6.36,6.41,4.03,6716
162290,0.32,Premium,G,VS2,60.6,59.0,4.45,4.47,2.7,561
114807,1.08,Premium,G,SI2,62.8,56.0,6.51,6.48,4.08,4860
16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
191007,1.21,Ideal,G,SI1,61.9,57.0,6.81,6.83,4.23,7437
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
22281,1.2,Premium,H,SI2,62.2,59.0,6.7,6.65,4.14,4458
98760,1.21,Ideal,G,VS1,61.3,55.0,6.87,6.84,4.21,9339
104849,0.31,Ideal,I,VS1,62.1,55.0,4.33,4.35,2.69,476
123352,0.7,Good,F,VS2,64.0,59.0,5.61,5.59,3.57,2311
138762,0.95,Premium,I,SI1,62.1,58.0,6.26,6.29,3.9,3704
98582,1.06,Premium,G,VS1,62.8,59.0,6.52,6.49,4.08,6046
86707,0.26,Ideal,H,VS2,60.4,56.0,4.15,4.17,2.53,369
56492,1.08,Premium,H,SI1,60.8,58.0,6.61,6.55,4.0,4749
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
188085,1.01,Premium,G,VS2,61.0,58.0,6.49,6.46,3.95,6212
103668,0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21,2072
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
176185,0.9,Very Good,H,SI1,62.8,57.0,6.13,6.08,3.84,3350
118652,0.38,Premium,H,VVS1,62.4,58.0,4.69,4.63,2.91,1096
165014,0.9,Good,D,SI2,61.7,61.0,6.14,6.17,3.79,3819
65432,0.39,Ideal,F,VS1,61.8,55.0,4.7,4.73,2.93,891
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
96224,0.36,Premium,D,SI1,61.5,58.0,4.62,4.59,2.82,984
60233,0.71,Premium,H,SI1,62.6,56.0,5.72,5.69,3.57,2179
21781,0.83,Ideal,J,SI1,61.7,54.0,6.0,6.05,3.72,3234
11522,1.03,Premium,H,SI1,61.9,57.0,6.44,6.49,4.01,4950
33667,0.3,Very Good,H,SI1,60.2,61.0,4.32,4.36,2.61,450
50879,1.5,Very Good,E,SI1,63.3,59.0,7.23,7.26,4.58,10036
32050,0.5,Ideal,D,SI1,61.6,54.0,5.11,5.09,3.14,1654
65076,1.01,Ideal,F,IF,62.3,56.0,6.38,6.42,3.99,11061
56936,0.56,Ideal,I,VVS1,62.1,57.0,5.28,5.26,3.28,1758
70181,1.0,Good,D,SI2,63.9,56.0,6.32,6.28,4.03,3752
153642,0.41,Ideal,G,VS2,61.8,56.0,4.82,4.78,2.96,1107
50128,0.42,Ideal,E,VS2,62.9,57.0,4.79,4.82,3.02,1003
57621,0.42,Ideal,H,VVS2,62.3,55.0,4.77,4.79,2.98,921
143836,0.81,Ideal,E,SI1,61.8,55.0,5.97,6.01,3.7,3409
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
122256,0.59,Very Good,D,SI1,60.7,56.0,5.37,5.39,3.27,1391
131065,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.49,4.01,6202
181995,0.9,Good,G,SI1,63.8,55.0,6.13,6.17,3.91,3794
55814,1.04,Very Good,H,SI1,61.0,57.0,6.54,6.57,3.99,4826
159408,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.27,2.68,841
92560,1.01,Ideal,G,SI2,62.4,55.0,6.43,6.41,4.01,4299
147809,1.01,Premium,D,SI1,61.9,58.0,6.44,6.35,3.96,5599
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
132984,0.33,Ideal,H,VS1,60.8,57.0,4.45,4.48,2.71,579
34345,0.7,Good,D,SI2,63.3,57.0,5.65,5.61,3.56,2380
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
152826,0.7,Ideal,F,VS2,60.7,56.0,5.74,5.77,3.5,2748
120496,0.53,Ideal,G,VS2,62.3,56.0,5.19,5.16,3.23,1608
83397,1.06,Premium,E,SI2,61.1,59.0,6.6,6.56,4.03,4968
116315,0.3,Ideal,F,VVS2,61.4,56.0,4.28,4.32,2.64,742
124009,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,2866
145186,0.7,Ideal,I,VVS2,62.2,55.0,5.68,5.71,3.54,2276
162803,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.76,4.26,5633
58088,0.7,Good,E,SI1,63.7,57.0,5.6,5.63,3.58,2700
162846,0.29,Very Good,H,VS1,61.6,56.0,4.27,4.3,2.64,504
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
177790,0.35,Ideal,G,IF,61.3,54.0,4.55,4.6,2.8,984
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
67843,0.56,Ideal,D,VS1,61.8,56.0,5.27,5.3,3.26,1925
71003,0.39,Very Good,F,VS1,63.2,57.0,4.67,4.65,2.95,894
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
87479,1.57,Ideal,F,SI2,61.8,55.0,7.4,7.46,4.59,10570
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
106457,0.7,Ideal,I,VS1,61.9,53.0,5.7,5.73,3.54,2323
180964,0.78,Very Good,G,VS2,62.0,57.0,5.83,5.86,3.62,2905
165096,0.7,Ideal,H,SI2,61.6,53.0,5.64,5.7,3.5,2231
129623,0.33,Ideal,D,VS2,62.5,57.0,4.4,4.42,2.76,621
50996,2.09,Very Good,H,SI1,59.3,60.0,8.29,8.43,4.93,18500
77733,0.93,Very Good,D,SI2,63.4,56.0,6.26,6.29,3.96,3804
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
78393,0.53,Very Good,F,SI1,62.9,54.0,5.15,5.17,3.24,1406
187792,0.3,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.67,545
39159,0.71,Very Good,E,SI1,63.4,58.0,5.64,5.61,3.57,2429
129484,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.37,2.68,646
100606,1.33,Ideal,I,VS1,61.5,54.0,7.09,7.04,4.34,6962
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
68953,0.39,Ideal,F,VS1,61.5,56.0,4.72,4.68,2.89,957
141174,0.9,Ideal,F,SI1,61.7,54.0,6.24,6.26,3.86,4241
30179,1.02,Premium,H,SI1,62.0,61.0,6.47,6.38,3.98,4568
170986,0.36,Premium,E,SI1,61.2,60.0,4.63,4.61,2.83,926
100810,0.41,Ideal,E,VS1,62.1,57.0,4.79,4.76,2.96,1153
57871,2.32,Ideal,I,SI2,62.4,57.0,8.52,8.47,5.28,15249
52471,2.01,Premium,G,SI1,62.8,59.0,8.07,7.94,5.03,17825
60940,0.41,Ideal,G,VS1,61.9,56.0,4.78,4.81,2.96,959
67561,0.57,Very Good,E,SI1,60.5,63.0,5.27,5.34,3.22,1319
189197,0.73,Ideal,D,SI1,60.9,57.0,5.79,5.76,3.52,3495
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
186912,0.3,Premium,D,VS2,61.4,58.0,4.28,4.32,2.64,710
146374,0.39,Ideal,G,VS1,61.9,56.0,4.74,4.71,2.92,1069
101198,1.52,Premium,G,VS1,61.5,60.0,7.41,7.33,4.54,9027
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
105911,0.24,Very Good,H,VS1,59.5,57.0,4.04,4.1,2.41,338
44012,0.3,Very Good,G,SI1,62.0,57.0,4.24,4.31,2.65,447
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
97706,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.35,2.72,972
28503,1.52,Ideal,H,SI1,61.9,57.0,7.34,7.39,4.56,10504
257,0.71,Very Good,E,SI2,59.0,61.0,5.92,5.85,3.46,2368
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
70053,1.61,Ideal,J,VS1,62.2,57.0,7.48,7.54,4.67,9302
111740,1.09,Ideal,F,SI1,60.9,57.0,6.68,6.65,4.07,7107
44444,1.01,Very Good,G,SI1,62.7,58.0,6.34,6.38,3.99,5204
7787,1.01,Premium,H,SI2,62.6,59.0,6.4,6.34,3.99,4242
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
120342,0.35,Good,F,SI1,63.7,54.0,4.45,4.48,2.85,748
177905,0.54,Premium,E,SI1,58.8,58.0,5.4,5.3,3.13,1257
39748,0.31,Good,E,SI1,63.1,57.0,4.3,4.35,2.73,544
65924,0.56,Premium,E,SI1,60.3,58.0,5.36,5.32,3.21,1607
182792,0.34,Ideal,D,VS2,62.6,56.0,4.46,4.45,2.79,681
57705,0.58,Ideal,G,VVS1,61.3,56.0,5.38,5.4,3.3,2256
39609,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.05,2.53,554
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
48930,0.5,Ideal,D,SI1,62.4,57.0,5.08,5.09,3.17,1447
167552,0.3,Premium,D,SI1,61.4,58.0,4.32,4.35,2.66,709
76032,0.31,Premium,E,SI1,62.3,58.0,4.33,4.36,2.71,698
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
88886,0.3,Good,H,SI1,63.1,55.0,4.29,4.28,2.7,476
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
15089,0.9,Premium,G,SI2,62.5,56.0,6.18,6.12,3.84,3266
136238,0.71,Ideal,G,SI1,60.8,57.0,5.72,5.76,3.49,2227
2224,0.9,Good,D,SI2,63.9,56.0,6.08,6.04,3.87,3745
11138,0.53,Very Good,G,IF,63.2,55.0,5.13,5.16,3.24,2210
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
158607,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.48,3.99,4586
64987,1.12,Premium,G,SI2,60.9,59.0,6.78,6.7,4.1,4620
162119,1.5,Very Good,G,VS2,60.9,61.0,7.32,7.36,4.46,12617
29531,0.58,Ideal,F,VS2,59.4,57.0,5.48,5.42,3.21,2093
114013,0.3,Ideal,G,VVS1,62.1,56.0,4.34,4.31,2.69,1013
38254,0.33,Premium,D,VS1,60.8,58.0,4.45,4.48,2.71,877
187023,0.71,Premium,F,SI1,61.6,57.0,5.79,5.73,3.55,2381
6972,1.01,Premium,D,SI2,60.0,59.0,6.52,6.56,3.92,4682
79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
155483,0.54,Ideal,G,VS1,61.7,55.0,5.23,5.26,3.23,1760
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
7110,0.71,Good,D,SI1,59.3,56.0,5.82,5.85,3.47,3093
122428,1.02,Premium,F,SI1,62.3,60.0,6.45,6.38,4.0,5841
123929,1.01,Premium,G,SI2,62.7,59.0,6.42,6.36,4.01,3920
29700,0.41,Ideal,G,VVS1,61.0,57.0,4.82,4.79,2.93,1111
10068,0.7,Ideal,D,SI1,61.6,56.0,5.72,5.7,3.51,2726
44428,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.11,3.16,1984
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
78297,1.36,Premium,G,VS1,59.2,58.0,7.28,7.2,4.24,9720
108216,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.13,3.21,1427
12675,1.01,Premium,H,VS2,62.4,58.0,6.48,6.41,4.02,5433
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
72754,1.0,Premium,F,VS2,60.3,58.0,6.5,6.47,3.9,5946
102724,0.51,Ideal,D,SI1,62.3,58.0,5.06,5.08,3.16,1325
168051,0.76,Premium,G,VS1,60.9,59.0,5.89,5.93,3.61,2973
122527,0.4,Ideal,D,VS2,61.3,57.0,4.77,4.74,2.92,1263
9575,1.02,Ideal,I,SI2,62.2,56.0,6.44,6.4,3.99,4167
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
111931,0.3,Ideal,G,VS1,61.4,55.0,4.33,4.3,2.65,605
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
173176,1.1,Ideal,H,VS2,61.4,56.0,6.66,6.62,4.08,6416
191112,0.43,Premium,E,SI1,59.0,59.0,4.93,4.88,2.9,833
81560,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,1140
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
122501,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.43,3.99,4698
143415,0.51,Good,F,SI1,63.5,55.0,5.11,5.05,3.22,1203
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
126615,0.76,Ideal,G,VS2,62.2,55.0,5.83,5.87,3.64,3070
91615,0.7,Ideal,E,SI1,60.6,57.0,5.78,5.81,3.51,2777
158745,0.54,Ideal,H,IF,60.7,57.0,5.27,5.34,3.21,1728
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
42095,0.41,Ideal,F,VS1,61.3,57.0,4.8,4.77,2.94,1020
50708,0.37,Ideal,E,VS1,61.9,56.0,4.62,4.6,2.85,1069
162878,1.03,Ideal,G,VS2,60.5,57.0,6.52,6.49,3.94,6290
3214,0.36,Premium,G,VS2,62.2,58.0,4.55,4.57,2.83,600
167134,0.71,Very Good,G,VVS2,61.6,56.0,5.74,5.77,3.55,2919
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
39801,0.9,Ideal,H,SI2,61.3,57.0,6.27,6.3,3.85,3563
162350,0.39,Ideal,I,SI1,62.4,55.0,4.68,4.66,2.91,648
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
72037,0.9,Very Good,H,VS2,62.9,63.0,6.11,6.07,3.83,4530
61881,0.41,Ideal,G,VS2,59.8,55.0,4.81,4.85,2.89,827
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
80785,1.17,Ideal,G,VS2,62.0,56.0,6.82,6.76,4.21,8107
5609,0.7,Very Good,H,VVS2,63.1,57.0,5.62,5.67,3.56,2553
167458,0.38,Very Good,D,VS2,60.7,55.0,4.69,4.71,2.86,871
184445,0.72,Good,G,SI2,63.1,57.0,5.68,5.65,3.58,3127
132695,1.5,Very Good,H,SI2,62.3,63.0,7.28,7.21,4.52,7291
47234,0.32,Very Good,E,VVS2,62.3,56.0,4.38,4.34,2.71,1080
46683,0.76,Ideal,E,SI1,61.4,56.0,5.89,5.94,3.63,3206
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
101379,0.55,Premium,G,VVS2,61.6,58.0,5.23,5.28,3.24,1787
117504,0.51,Ideal,D,SI1,61.9,55.0,5.15,5.11,3.18,1758
52305,1.54,Premium,F,SI1,61.3,59.0,7.33,7.41,4.52,11963
20068,0.34,Ideal,D,VS2,61.5,55.0,4.5,4.47,2.76,879
67439,0.32,Ideal,H,VVS1,61.8,56.0,4.35,4.38,2.7,936
116102,0.23,Very Good,F,VVS2,61.8,57.0,3.92,3.96,2.43,548
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
184811,1.36,Ideal,H,SI1,61.9,56.0,7.13,7.16,4.42,7217
168169,1.23,Premium,D,VS1,61.0,58.0,6.91,6.87,4.21,10468
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
154449,0.41,Ideal,D,SI2,62.5,57.0,4.75,4.77,2.97,803
87948,0.35,Premium,E,VS2,61.3,59.0,4.55,4.52,2.78,767
144236,0.7,Ideal,G,VS2,62.1,54.0,5.67,5.71,3.53,2648
20906,1.25,Premium,F,VS1,59.6,58.0,7.06,7.0,4.2,9479
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
70369,2.03,Premium,G,VS2,62.5,51.0,8.06,7.99,5.02,18780
73586,0.54,Ideal,E,VS2,61.0,56.0,5.28,5.24,3.22,1662
102307,0.73,Premium,G,SI1,62.9,60.0,5.75,5.68,3.59,2370
126607,1.02,Ideal,G,SI1,61.7,58.0,6.47,6.42,3.98,5456
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
42627,0.91,Premium,H,VS1,59.4,62.0,6.29,6.25,3.7,3881
145555,0.55,Ideal,E,VS2,62.9,55.0,5.28,5.25,3.31,1708
90955,1.56,Ideal,I,SI1,62.6,57.0,7.38,7.43,4.62,9572
163786,0.4,Ideal,I,VVS1,61.1,57.0,4.75,4.78,2.92,805
64305,0.81,Ideal,G,VS2,61.9,55.0,5.97,5.95,3.7,3539
96492,1.02,Premium,H,SI2,60.4,60.0,6.53,6.49,3.93,4193
155997,0.27,Very Good,G,SI2,61.6,54.0,4.2,4.24,2.59,337
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
135414,0.32,Premium,G,VS2,61.9,58.0,4.38,4.41,2.72,561
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
96269,0.42,Ideal,E,VVS2,61.6,55.0,4.85,4.81,2.98,1251
412,0.4,Very Good,F,VS2,63.3,60.0,4.66,4.68,2.96,912
185588,0.76,Ideal,G,SI1,60.2,57.0,5.92,5.96,3.57,2699
150890,0.83,Ideal,D,SI1,62.2,54.0,6.01,6.05,3.76,4341
89785,1.11,Premium,H,SI2,62.7,58.0,6.64,6.59,4.14,4332
79224,0.32,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,523
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
16014,0.7,Very Good,F,VS2,62.5,55.0,5.67,5.72,3.55,2757
111821,0.32,Premium,G,VS2,62.0,58.0,4.34,4.37,2.7,561
66244,0.4,Ideal,G,VVS1,60.9,57.0,4.73,4.81,2.9,1123
182012,0.56,Ideal,F,SI1,61.9,55.0,5.28,5.33,3.29,1624
125455,0.3,Ideal,D,VS1,60.8,58.0,4.33,4.37,2.64,610
12471,1.2,Ideal,H,SI2,61.7,55.0,6.79,6.82,4.19,5373
159060,0.3,Premium,G,VS1,62.2,58.0,4.29,4.25,2.65,676
82143,0.7,Very Good,J,SI1,61.6,59.0,5.7,5.71,3.52,1817
83406,0.71,Premium,F,VS2,62.6,60.0,5.68,5.64,3.54,2858
9168,0.34,Very Good,E,SI2,62.9,58.0,4.44,4.46,2.8,535
105846,1.01,Premium,D,SI2,60.3,59.0,6.46,6.44,3.89,4678
145559,0.54,Good,G,VS2,63.3,56.0,5.11,5.14,3.25,1640
183132,1.5,Premium,E,SI2,58.0,61.0,7.52,7.48,4.35,9310
89675,0.51,Ideal,D,SI1,59.5,57.0,5.3,5.25,3.12,1611
78115,0.36,Ideal,H,VVS1,61.9,56.0,4.59,4.57,2.83,813
101544,1.01,Premium,G,VS1,60.5,59.0,6.48,6.45,3.91,6097
172689,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.55,2990
32676,1.54,Ideal,I,VS2,62.4,56.0,7.36,7.4,4.62,10341
73383,0.5,Ideal,G,SI1,61.3,57.0,5.08,5.12,3.13,1155
188409,0.34,Very Good,H,SI1,63.1,55.0,4.43,4.47,2.8,648
10700,1.05,Premium,G,VS2,62.1,56.0,6.48,6.55,4.04,6819
31470,0.7,Ideal,E,VS1,61.9,55.0,5.66,5.69,3.51,3164
107914,0.31,Ideal,H,VS2,62.1,54.0,4.41,4.36,2.72,630
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
63863,1.07,Ideal,G,VS2,62.2,56.0,6.56,6.52,4.07,6444
76361,1.12,Premium,I,SI1,61.3,61.0,6.65,6.68,4.09,4641
104171,0.9,Ideal,F,SI1,62.2,56.0,6.16,6.2,3.84,4082
16194,0.71,Very Good,F,SI1,60.6,63.0,5.74,5.76,3.48,2203
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
124042,0.33,Ideal,G,VS1,61.4,56.0,4.49,4.46,2.75,854
15013,2.03,Premium,D,SI2,58.6,59.0,8.25,8.3,4.85,17258
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
184225,0.32,Ideal,G,VVS1,61.3,57.0,4.41,4.38,2.69,1080
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
34435,0.9,Premium,F,VS2,62.9,57.0,6.12,6.08,3.84,4530
69393,1.08,Ideal,E,SI2,61.5,59.0,6.61,6.59,4.06,4321
98681,0.35,Ideal,H,VVS1,62.8,55.0,4.5,4.52,2.83,705
187899,0.5,Very Good,H,SI1,62.0,59.0,5.09,5.12,3.16,1132
3205,0.32,Ideal,G,VS1,62.2,54.0,4.42,4.38,2.74,900
21322,0.71,Premium,G,VS2,62.6,58.0,5.63,5.67,3.54,2648
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
40774,0.25,Good,F,VVS1,63.1,58.0,4.0,4.02,2.52,525
165400,2.08,Ideal,E,SI2,62.5,57.0,8.19,8.14,5.11,16256
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
47284,1.25,Premium,J,VS2,60.6,60.0,6.93,6.91,4.18,5426
96960,0.35,Ideal,F,VS2,61.7,54.0,4.53,4.51,2.8,906
17213,0.34,Ideal,G,VVS1,59.5,57.0,4.53,4.55,2.71,814
77810,1.22,Premium,G,SI1,62.4,58.0,6.83,6.79,4.24,6120
147214,1.01,Good,H,SI1,59.0,59.0,6.57,6.59,3.88,4516
24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
177961,1.23,Premium,F,VS2,61.9,58.0,6.82,6.85,4.23,8796
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
77644,0.42,Ideal,G,SI1,62.0,57.0,4.79,4.74,2.95,945
172238,0.34,Ideal,I,SI1,62.6,54.0,4.5,4.52,2.83,589
152048,1.07,Ideal,H,SI2,62.3,55.0,6.56,6.58,4.1,4111
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
149177,0.41,Very Good,F,VVS1,63.5,56.0,4.74,4.7,3.01,1207
136942,1.23,Ideal,J,VS2,62.1,56.0,6.86,6.89,4.27,4900
26206,0.59,Ideal,D,VS2,62.4,57.0,5.34,5.38,3.34,2319
117131,0.3,Premium,E,VS2,62.3,58.0,4.28,4.31,2.68,844
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
157244,0.32,Ideal,E,VVS2,61.7,54.0,4.43,4.45,2.74,790
156721,0.72,Premium,H,VVS1,61.1,59.0,5.76,5.72,3.51,3054
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
31908,0.33,Very Good,G,SI2,62.2,58.0,4.45,4.46,2.77,462
19435,0.71,Very Good,I,VS1,61.8,57.0,5.67,5.8,3.55,2354
168195,0.7,Premium,G,VS2,62.3,60.0,5.69,5.64,3.53,2657
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
105679,0.53,Ideal,D,SI2,62.4,54.0,5.19,5.23,3.24,1340
80821,0.7,Ideal,H,SI1,62.2,56.0,5.65,5.71,3.53,2167
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
33806,0.2,Premium,D,VS2,61.5,60.0,3.77,3.72,2.32,367
49016,1.11,Ideal,I,VS2,61.2,57.0,6.64,6.67,4.07,5780
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
135538,0.35,Premium,E,SI1,61.0,60.0,4.52,4.56,2.77,723
34253,0.74,Premium,D,SI1,61.6,58.0,5.78,5.83,3.57,2829
37793,0.3,Ideal,D,SI2,62.0,55.0,4.3,4.34,2.68,511
53581,0.52,Very Good,H,VS2,63.3,57.0,5.08,5.13,3.23,1289
123113,1.03,Ideal,G,SI1,61.6,56.0,6.51,6.47,4.0,4909
86653,0.3,Premium,E,SI1,61.1,58.0,4.33,4.28,2.63,675
43034,0.54,Ideal,E,VS2,61.8,57.0,5.19,5.21,3.21,1549
111038,1.8,Ideal,D,SI2,62.1,57.0,7.79,7.76,4.84,14775
102007,0.53,Very Good,F,VVS2,61.0,59.0,5.15,5.2,3.15,2012
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605
91273,0.4,Ideal,G,VS2,62.8,57.0,4.72,4.73,2.97,1003
144409,0.34,Premium,I,SI1,62.4,58.0,4.43,4.41,2.75,537
30085,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4648
23472,0.52,Premium,F,VS2,61.2,58.0,5.19,5.16,3.17,1720
140384,1.16,Ideal,H,SI1,61.6,55.0,6.76,6.81,4.18,6129
80690,0.73,Ideal,G,VS2,62.4,56.0,5.73,5.74,3.58,3353
11272,1.2,Ideal,H,VS2,61.4,57.0,6.81,6.82,4.19,6443
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
170638,0.31,Ideal,H,VS2,62.7,55.0,4.29,4.32,2.7,489
82287,0.4,Ideal,G,SI1,62.3,55.0,4.73,4.74,2.95,754
100605,0.9,Very Good,D,SI1,63.3,62.0,6.13,6.08,3.86,4434
