id,carat,cut,color,clarity,depth,table,x,y,z,price
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
49560,0.3,Very Good,H,VVS2,60.2,60.0,4.38,4.39,2.63,676
89334,0.7,Good,F,VS2,63.6,60.0,5.61,5.58,3.55,2655
104152,0.53,Good,E,VS2,59.9,61.0,5.26,5.3,3.16,1847
33821,0.31,Ideal,E,VVS1,61.6,56.0,4.37,4.39,2.7,988
136851,0.58,Ideal,I,VS1,62.3,57.0,5.28,5.34,3.31,1442
151402,0.83,Ideal,H,SI1,61.6,57.0,6.08,6.04,3.73,2974
174234,1.01,Ideal,F,SI2,61.1,57.0,6.47,6.51,3.96,4142
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
115714,0.93,Ideal,H,SI1,60.4,57.0,6.35,6.37,3.85,4661
129343,1.1,Very Good,I,SI1,61.5,56.0,6.65,6.7,4.1,5037
112944,0.72,Ideal,F,VS2,61.4,56.0,5.73,5.75,3.53,2815
79985,1.1,Ideal,H,SI2,60.1,58.0,6.78,6.73,4.05,4791
162267,0.32,Ideal,G,SI2,61.6,57.0,4.38,4.39,2.7,540
177973,0.43,Ideal,G,VVS2,62.5,55.0,4.83,4.83,3.02,1129
118874,1.52,Ideal,E,VS2,61.4,56.0,7.43,7.46,4.57,12737
42410,1.0,Premium,F,I1,61.5,60.0,6.37,6.34,3.9,4357
17407,0.54,Ideal,E,VS2,61.0,57.0,5.23,5.27,3.2,1755
17923,0.93,Very Good,I,SI2,62.4,57.0,6.16,6.22,3.86,3774
30136,0.4,Premium,E,VVS1,62.7,58.0,4.74,4.77,2.98,1333
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
73989,0.32,Ideal,G,VVS2,61.7,57.0,4.42,4.39,2.72,936
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
54784,0.91,Good,G,SI2,63.6,61.0,6.11,6.15,3.9,3360
60242,2.0,Good,F,SI2,60.3,61.0,8.12,8.15,4.87,18541
125363,1.0,Very Good,G,SI2,63.2,56.0,6.34,6.37,4.01,4525
106298,0.26,Ideal,I,VS1,61.8,57.0,4.08,4.1,2.53,535
6985,0.3,Premium,D,VS2,61.1,59.0,4.32,4.29,2.63,911
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
18808,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1617
188005,1.01,Premium,F,VS1,61.4,58.0,6.48,6.45,3.97,6176
137945,0.9,Good,D,SI1,60.5,61.0,6.18,6.21,3.74,4382
64378,0.43,Premium,D,VS2,62.8,60.0,4.8,4.76,3.0,1082
189591,2.48,Good,F,SI2,64.0,59.0,8.52,8.56,5.49,17313
79465,1.24,Ideal,G,VS1,61.6,56.0,6.85,6.9,4.23,8341
156436,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.44,2.69,645
1265,0.33,Ideal,H,VVS1,62.2,55.0,4.47,4.49,2.79,754
21029,1.51,Premium,J,VVS2,61.2,59.0,7.37,7.4,4.51,8362
179177,0.54,Ideal,F,VS1,60.8,56.0,5.24,5.28,3.2,1950
70112,0.3,Ideal,F,VS2,62.1,57.0,4.33,4.29,2.68,776
150625,0.52,Ideal,G,VS1,62.6,55.0,5.14,5.11,3.21,1607
114938,0.51,Ideal,H,VS2,61.5,56.0,5.18,5.15,3.18,1573
65104,0.57,Ideal,I,VVS1,61.8,56.0,5.34,5.33,3.29,1881
159545,0.76,Ideal,G,SI1,61.6,56.0,5.84,5.85,3.59,2984
47556,0.52,Good,H,VS2,63.3,56.0,5.12,5.14,3.25,1389
115056,2.27,Ideal,J,SI1,62.0,55.0,8.39,8.43,5.22,17595
118190,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.37,2.68,734
35659,0.5,Premium,E,SI1,62.7,58.0,5.01,5.04,3.14,1235
159245,0.42,Premium,E,SI1,60.4,58.0,4.83,4.87,2.93,931
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
175724,0.94,Ideal,I,SI2,62.1,57.0,6.27,6.3,3.91,3534
65270,1.14,Ideal,G,VS2,61.7,57.0,6.7,6.67,4.13,6470
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
53467,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.17,1781
24263,1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
154001,2.03,Ideal,H,SI1,61.8,55.0,8.17,8.12,5.05,17712
10405,0.3,Ideal,G,VVS2,62.4,56.0,4.29,4.32,2.68,878
11669,0.31,Ideal,F,VVS2,62.9,57.0,4.32,4.28,2.71,802
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
191598,0.53,Ideal,J,VS2,60.9,56.0,5.22,5.25,3.18,1300
77631,0.72,Premium,H,SI1,61.5,58.0,5.77,5.81,3.55,2346
145081,0.5,Ideal,F,VS1,60.9,57.0,5.13,5.17,3.14,1728
96984,0.4,Premium,G,VVS2,61.7,58.0,4.74,4.78,2.93,982
120822,0.4,Premium,E,SI1,61.8,58.0,4.75,4.78,2.94,810
47075,1.5,Premium,F,VS2,61.8,59.0,7.32,7.26,4.5,14787
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
87981,1.01,Very Good,E,VVS1,61.9,59.0,6.41,6.46,3.98,9041
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
173882,0.31,Ideal,F,VS2,62.3,57.0,4.31,4.34,2.69,645
104393,2.01,Premium,I,VS2,59.3,59.0,8.19,8.13,4.84,17422
90791,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.43,2.73,1142
156255,1.15,Very Good,H,SI2,61.3,60.0,6.77,6.72,4.14,4348
122688,0.96,Ideal,G,SI1,61.6,56.0,6.34,6.3,3.9,4987
191554,0.3,Premium,I,VVS1,62.5,58.0,4.26,4.29,2.67,552
72964,0.72,Premium,D,VS1,60.0,59.0,5.85,5.9,3.53,3365
2141,1.01,Good,G,SI2,62.9,58.0,6.36,6.41,4.01,4416
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
192717,0.36,Ideal,H,SI1,62.2,54.0,4.58,4.61,2.85,539
143987,1.05,Ideal,F,VS2,61.7,55.0,6.55,6.52,4.03,7812
164449,0.73,Ideal,E,SI1,62.9,57.0,5.72,5.78,3.61,2846
57591,0.51,Ideal,E,VS2,61.9,55.0,5.08,5.12,3.16,1654
155218,1.24,Ideal,I,SI2,62.1,54.0,6.88,6.9,4.28,5516
157201,0.57,Ideal,F,VS2,62.2,56.0,5.31,5.33,3.32,1806
33197,0.55,Ideal,F,VS2,61.1,56.0,5.3,5.32,3.25,1708
18815,0.4,Ideal,H,VVS2,62.1,55.0,4.75,4.79,2.96,877
63175,0.51,Good,E,SI1,63.9,54.0,5.05,5.08,3.23,1439
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
30882,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.22,3.19,1882
189016,1.0,Ideal,H,SI1,61.9,57.0,6.43,6.44,3.98,4925
29768,0.8,Very Good,G,VS1,62.8,58.0,5.92,5.95,3.73,3609
177472,0.34,Ideal,H,VVS1,61.6,56.0,4.49,4.53,2.78,904
13137,0.51,Ideal,E,SI2,60.6,56.0,5.21,5.17,3.14,1272
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
11753,0.53,Premium,D,VS2,61.8,56.0,5.18,5.14,3.19,1857
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
141165,0.25,Premium,H,VVS1,60.9,58.0,4.06,4.09,2.48,432
95264,0.36,Ideal,G,VVS1,61.3,56.0,4.57,4.6,2.81,1200
88249,0.7,Ideal,E,SI2,60.0,56.0,5.79,5.75,3.46,2398
155339,0.52,Ideal,D,VS2,60.4,57.0,5.26,5.2,3.16,2030
43173,1.04,Very Good,G,VVS2,60.5,58.0,6.56,6.58,3.98,7445
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
15987,0.3,Ideal,D,VS2,61.5,56.0,4.31,4.38,2.67,670
70079,0.41,Ideal,E,VS2,61.4,56.0,4.83,4.8,2.95,1003
189760,2.01,Premium,H,SI1,60.5,61.0,8.14,8.06,4.89,15235
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
93930,1.08,Ideal,H,VVS2,61.2,57.0,6.7,6.6,4.06,6768
75176,0.41,Ideal,D,VS2,60.8,57.0,4.78,4.82,2.92,933
42197,0.34,Premium,E,VVS2,62.9,58.0,4.47,4.45,2.8,777
50107,0.34,Ideal,G,SI2,63.3,56.0,4.45,4.45,2.82,574
190292,2.01,Ideal,H,SI1,62.2,58.0,8.08,8.03,5.02,17143
2057,1.01,Very Good,F,VS2,62.6,57.0,6.34,6.37,3.99,6479
45355,1.07,Ideal,G,VS1,61.4,57.0,6.58,6.61,4.04,7817
179772,0.72,Premium,G,VS2,61.6,61.0,5.68,5.71,3.51,2569
72799,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,789
11100,1.51,Very Good,I,SI1,62.2,58.0,7.28,7.33,4.55,8037
86393,0.31,Ideal,H,VS2,61.8,57.0,4.33,4.3,2.67,523
192888,0.34,Ideal,E,VS2,61.8,56.0,4.45,4.48,2.76,775
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
31751,1.07,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8475
12278,2.01,Ideal,H,SI2,61.2,57.0,8.14,8.17,4.98,12991
90036,0.38,Ideal,I,VS1,62.4,54.0,4.64,4.68,2.91,727
134095,0.34,Ideal,G,VS2,62.1,55.0,4.48,4.45,2.77,765
130875,0.31,Ideal,E,VS2,60.7,56.0,4.4,4.43,2.68,577
160306,1.5,Very Good,H,SI2,61.8,58.0,7.32,7.36,4.54,8355
80701,0.41,Ideal,F,VVS2,62.0,55.0,4.78,4.8,2.97,1163
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
73491,1.02,Premium,F,SI1,59.6,60.0,6.59,6.53,3.91,4898
55344,1.22,Premium,H,VS2,61.0,58.0,6.91,6.87,4.2,7258
57305,0.3,Premium,F,VVS1,62.6,59.0,4.31,4.28,2.69,774
186021,1.51,Very Good,F,SI1,60.9,57.0,7.36,7.43,4.5,11901
69284,0.7,Good,H,VVS1,59.1,61.0,5.78,5.83,3.44,2553
125386,1.27,Premium,G,SI2,62.1,58.0,6.93,6.88,4.3,6104
116140,1.23,Ideal,G,VVS2,61.4,57.0,6.95,6.89,4.25,9139
63066,1.01,Premium,E,SI1,61.1,59.0,6.41,6.37,3.9,4598
141346,0.75,Ideal,E,VS1,62.0,56.0,5.8,5.83,3.61,3520
151814,1.03,Ideal,H,VS2,61.0,57.0,6.54,6.52,3.99,5438
148040,1.0,Good,F,VS2,64.1,58.0,6.29,6.22,4.01,6899
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
166406,0.51,Premium,E,SI1,59.2,59.0,5.25,5.18,3.09,1356
131853,0.31,Very Good,F,VS1,61.2,58.0,4.35,4.4,2.68,680
103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
114279,0.67,Ideal,F,SI1,62.2,58.0,5.51,5.53,3.43,2141
57375,1.24,Premium,F,SI1,62.4,58.0,6.88,6.83,4.28,6321
150470,0.58,Premium,D,VS2,62.2,60.0,5.34,5.33,3.32,2224
165204,0.71,Ideal,E,VS2,62.4,57.0,5.7,5.73,3.56,3351
105328,0.7,Ideal,D,VS2,62.7,58.0,5.62,5.67,3.53,3482
37236,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.28,3.23,2170
162966,0.71,Very Good,G,SI1,63.2,57.0,5.62,5.64,3.56,2291
152715,0.7,Ideal,I,VVS1,63.0,57.0,5.7,5.65,3.58,2536
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
2811,0.28,Very Good,F,VS1,61.5,56.0,4.2,4.23,2.59,605
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
25134,1.16,Premium,H,VS2,60.6,60.0,6.82,6.77,4.12,6354
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
101317,0.35,Ideal,H,IF,61.2,53.9,4.55,4.58,2.8,901
30976,0.37,Premium,G,VS1,61.3,58.0,4.56,4.59,2.79,666
123709,0.31,Ideal,F,IF,61.8,54.0,4.34,4.38,2.7,914
75527,0.57,Very Good,I,VS1,61.6,55.0,5.27,5.32,3.26,1320
24957,0.31,Premium,F,IF,59.4,60.0,4.44,4.42,2.63,1052
136524,0.31,Ideal,E,SI1,61.1,55.0,4.37,4.39,2.68,544
24429,0.33,Ideal,E,VVS1,60.7,56.0,4.51,4.48,2.73,1104
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
192713,0.9,Very Good,G,SI2,62.1,60.0,6.13,6.18,3.83,3489
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
84436,1.16,Ideal,I,SI1,61.7,57.0,6.73,6.78,4.17,5510
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
63565,1.54,Premium,H,VS2,60.3,60.0,7.48,7.44,4.5,9681
89055,1.2,Very Good,G,SI1,62.6,59.0,6.73,6.68,4.21,6441
40835,0.4,Premium,E,SI1,62.3,59.0,4.73,4.77,2.96,737
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
78256,1.61,Ideal,F,SI1,61.2,57.0,7.54,7.59,4.62,11627
91458,1.2,Ideal,H,VS2,61.9,55.0,6.79,6.84,4.23,6381
28375,1.26,Ideal,I,SI1,60.8,57.0,7.03,7.09,4.28,6431
15994,1.5,Very Good,E,VS2,63.4,56.0,7.25,7.29,4.61,13299
36109,0.9,Fair,H,SI1,61.8,67.0,6.2,6.13,3.81,3325
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
7690,0.3,Premium,E,VS2,61.5,60.0,4.29,4.33,2.65,658
131734,0.53,Very Good,E,SI1,60.9,58.0,5.23,5.24,3.18,1173
154316,0.31,Premium,H,VS2,62.5,59.0,4.35,4.32,2.71,628
12735,0.74,Ideal,G,SI2,60.2,57.0,5.88,5.92,3.55,3089
81641,0.37,Premium,F,VS1,61.5,58.0,4.63,4.61,2.84,803
2903,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.81,2.88,1082
163866,0.74,Very Good,H,VS1,58.3,59.0,5.93,5.97,3.48,2484
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
180339,1.56,Premium,G,VS2,62.3,58.0,7.39,7.45,4.62,10878
63649,1.01,Good,F,SI1,63.7,60.0,6.19,6.23,3.96,4103
181326,0.41,Ideal,E,VS2,60.9,56.0,4.86,4.81,2.94,935
168363,1.01,Premium,J,VS2,63.0,59.0,6.41,6.35,4.02,3990
110771,1.21,Very Good,F,SI2,63.1,58.0,6.72,6.75,4.26,6153
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
174625,0.55,Ideal,F,VS2,62.5,55.0,5.27,5.24,3.28,1786
74947,0.36,Ideal,G,IF,61.9,57.0,4.57,4.6,2.84,964
137936,1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
26734,0.5,Fair,G,VS1,64.9,55.0,4.95,5.05,3.24,1238
160861,0.7,Premium,E,SI1,61.9,58.0,5.77,5.74,3.55,2635
75701,0.31,Premium,H,VS1,61.8,59.0,4.33,4.37,2.69,544
14953,0.71,Very Good,F,VS2,62.9,58.0,5.66,5.68,3.57,2917
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
122175,0.32,Ideal,H,VS2,61.4,55.0,4.42,4.45,2.72,478
44804,0.4,Ideal,F,VVS2,62.1,55.0,4.74,4.76,2.95,984
2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
40592,1.5,Premium,H,SI2,62.8,58.0,7.31,7.26,4.55,7732
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
43166,1.06,Ideal,F,SI2,62.1,56.0,6.58,6.49,4.06,4497
153004,1.24,Ideal,G,VS2,62.5,57.0,6.88,6.84,4.28,6951
141081,1.13,Premium,F,SI2,62.0,59.0,6.68,6.61,4.13,4688
19619,0.55,Very Good,F,SI2,62.5,58.0,5.23,5.25,3.27,784
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
65470,0.31,Ideal,D,VS2,62.0,54.0,4.35,4.39,2.71,667
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
165228,0.62,Very Good,H,SI2,63.5,58.0,5.4,5.45,3.43,1320
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
119951,0.57,Ideal,G,VS1,61.4,57.0,5.36,5.4,3.3,1944
84429,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.79,2.97,807
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
120104,0.55,Ideal,F,VS1,61.4,55.0,5.27,5.32,3.26,1939
134343,1.12,Ideal,G,VS1,60.9,58.0,6.72,6.7,4.09,8645
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
78897,1.59,Very Good,I,SI1,63.0,57.0,7.43,7.49,4.7,8496
13641,0.31,Ideal,F,VS2,61.2,56.0,4.38,4.4,2.69,625
173841,0.34,Ideal,D,VS2,61.1,56.0,4.52,4.56,2.77,781
141031,0.71,Ideal,H,SI1,61.7,57.0,5.69,5.72,3.53,2230
79721,0.7,Very Good,I,VVS1,62.5,57.0,5.63,5.67,3.54,2508
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
40316,1.07,Premium,G,VS2,60.5,58.0,6.56,6.61,3.98,6352
156731,0.7,Very Good,H,SI1,62.2,56.0,5.68,5.73,3.55,1829
34046,1.01,Ideal,E,SI1,62.1,57.0,6.41,6.44,3.99,5499
158421,0.56,Ideal,H,VVS1,61.6,56.0,5.3,5.34,3.28,1799
154616,1.0,Premium,D,SI1,62.8,60.0,6.33,6.35,3.98,5645
87856,0.75,Ideal,G,VS2,61.8,57.0,5.81,5.83,3.6,2893
83292,0.92,Ideal,J,VS1,62.2,56.0,6.21,6.24,3.87,3563
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
62336,1.02,Ideal,G,SI2,60.7,57.0,6.47,6.51,3.95,4241
160951,1.51,Ideal,F,VS2,62.1,56.0,7.34,7.32,4.55,13885
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
145039,1.74,Premium,F,SI2,62.9,58.0,7.63,7.57,4.8,11047
65175,0.95,Ideal,G,SI2,59.7,56.0,6.46,6.43,3.85,3921
40220,0.7,Ideal,F,SI1,61.5,55.0,5.78,5.73,3.54,2340
67993,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
20763,0.4,Ideal,G,VVS2,61.9,57.0,4.67,4.7,2.9,1050
159140,0.24,Very Good,F,VVS2,60.9,58.0,3.99,4.03,2.44,558
17077,0.9,Ideal,F,SI1,62.2,56.0,6.18,6.21,3.85,4502
157891,1.02,Very Good,D,SI2,61.6,58.0,6.47,6.45,3.98,4906
66929,0.51,Ideal,E,SI1,62.1,56.0,5.11,5.13,3.18,1343
7667,0.24,Ideal,H,VVS1,61.8,55.0,3.99,4.01,2.47,525
137953,0.71,Ideal,H,VS2,61.4,56.0,5.71,5.76,3.52,2691
47401,0.73,Ideal,E,VS2,61.3,56.0,5.84,5.81,3.57,3171
164956,0.71,Premium,F,VVS1,62.0,60.0,5.74,5.71,3.55,3715
116133,1.5,Very Good,G,SI1,61.1,57.0,7.31,7.38,4.49,11572
25634,1.0,Good,I,SI1,63.9,54.0,6.43,6.35,4.08,4004
88194,1.02,Premium,F,SI2,62.9,60.0,6.36,6.42,4.02,4550
101726,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.34,3.26,1919
126426,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,979
34226,0.4,Ideal,G,IF,62.9,56.0,4.74,4.73,2.97,1057
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
168131,0.3,Ideal,F,VVS1,61.9,55.0,4.3,4.28,2.66,1041
174001,0.7,Very Good,G,SI1,62.0,59.0,5.68,5.65,3.51,2145
79953,1.01,Very Good,E,SI1,60.0,56.0,6.48,6.54,3.91,4671
2180,1.0,Premium,G,VS1,60.0,59.0,6.47,6.44,3.86,6300
166814,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.23,3.25,1779
113112,0.33,Very Good,I,VVS2,60.2,62.0,4.5,4.52,2.71,630
156402,0.34,Ideal,G,VVS2,61.7,56.0,4.47,4.46,2.75,806
142542,0.72,Ideal,H,SI2,61.6,56.0,5.72,5.78,3.54,1949
14482,0.55,Ideal,G,VS1,61.7,56.0,5.26,5.29,3.26,1881
31879,1.01,Very Good,H,SI2,62.8,59.0,6.28,6.33,3.97,3971
66292,0.4,Very Good,I,VVS1,62.0,58.0,4.77,4.73,2.94,1066
83678,0.55,Very Good,E,SI1,62.7,57.0,5.25,5.23,3.29,1441
147965,0.37,Ideal,D,VVS1,61.4,56.0,4.63,4.65,2.85,1357
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
178837,1.19,Premium,G,SI2,61.9,58.0,6.82,6.74,4.2,4427
167760,0.41,Ideal,E,VS1,61.0,57.0,4.82,4.79,2.93,1153
47257,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.4,2.69,814
95717,1.51,Ideal,I,SI2,62.2,57.0,7.35,7.38,4.57,7728
31351,0.71,Ideal,F,VS1,61.3,56.0,5.74,5.77,3.53,3397
188560,0.42,Premium,G,VS2,60.9,59.0,4.85,4.81,2.94,869
15009,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.81,2.97,803
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
81730,0.56,Ideal,D,SI2,62.2,54.0,5.24,5.26,3.27,1266
53513,1.02,Good,F,SI1,63.6,58.0,6.36,6.38,4.05,4698
128452,2.03,Premium,E,SI2,60.0,60.0,8.22,8.16,4.91,16717
86044,2.09,Very Good,H,SI2,60.0,61.0,8.29,8.33,5.02,11635
13109,0.4,Good,F,SI1,63.3,57.0,4.73,4.69,2.98,796
74511,1.01,Very Good,G,VS2,63.7,56.0,6.32,6.37,4.04,6132
188844,0.43,Premium,D,SI2,61.6,58.0,4.8,4.85,2.97,778
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
159767,0.53,Ideal,G,VS2,60.7,55.0,5.28,5.23,3.2,1415
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
66495,1.09,Premium,H,SI1,62.2,59.0,6.59,6.54,4.09,4989
63396,0.34,Ideal,E,VVS2,61.8,56.0,4.53,4.5,2.8,1013
59677,0.3,Ideal,I,VVS1,62.0,55.0,4.29,4.31,2.67,552
36986,0.32,Ideal,F,IF,62.4,55.0,4.41,4.43,2.75,919
165,1.01,Ideal,D,SI2,62.1,58.0,6.36,6.41,3.96,4853
34638,0.52,Ideal,H,VVS2,61.2,57.0,5.19,5.23,3.19,1582
70669,0.72,Ideal,G,SI2,61.8,55.0,5.76,5.79,3.57,2265
18292,0.3,Ideal,E,VVS1,61.8,57.0,4.27,4.31,2.65,871
133084,0.4,Very Good,H,SI1,62.9,58.0,4.75,4.76,2.99,855
44561,1.51,Good,F,SI1,63.2,55.0,7.27,7.2,4.56,11621
63870,0.52,Ideal,G,VVS2,61.0,56.0,5.17,5.2,3.16,1911
36446,0.53,Ideal,G,SI1,61.9,55.0,5.21,5.24,3.23,1315
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
83772,1.33,Premium,G,VS2,61.3,59.0,7.07,7.12,4.35,10428
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
181757,0.23,Very Good,E,VVS2,61.8,58.0,3.91,3.94,2.43,530
86395,2.03,Ideal,I,SI1,62.8,57.0,8.09,8.06,5.06,17204
93832,0.34,Ideal,H,VVS2,61.1,56.0,4.53,4.55,2.78,726
71891,1.04,Premium,H,SI1,60.2,59.0,6.53,6.57,3.94,4884
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
69356,2.03,Very Good,H,SI1,62.4,58.0,8.04,8.08,5.02,16353
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
177914,0.4,Premium,G,VVS1,61.2,58.0,4.75,4.8,2.93,1098
146243,2.05,Ideal,H,SI2,61.8,57.0,8.14,8.17,5.04,14407
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
186698,0.33,Premium,E,VVS2,61.5,59.0,4.48,4.44,2.74,1114
112130,0.31,Ideal,H,VVS2,63.0,53.0,4.34,4.37,2.74,636
35955,0.31,Ideal,E,VS2,61.0,56.0,4.42,4.38,2.69,872
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
145262,1.51,Premium,J,VS2,62.2,58.0,7.41,7.33,4.58,8540
110335,0.72,Ideal,I,VVS2,62.0,54.0,5.73,5.76,3.56,2563
63371,0.7,Premium,E,SI1,61.8,58.0,5.64,5.68,3.5,2574
9624,1.02,Very Good,E,SI2,62.3,57.0,6.4,6.43,4.0,4787
120051,0.51,Ideal,D,SI2,62.4,57.0,5.09,5.03,3.15,1221
182528,0.3,Premium,F,VS2,62.1,58.0,4.29,4.27,2.65,776
126851,0.42,Ideal,G,SI1,61.6,57.0,4.79,4.83,2.97,885
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
158905,0.7,Very Good,E,VS1,63.4,58.0,5.61,5.58,3.53,2990
