id,carat,cut,color,clarity,depth,table,x,y,z,price
27813,1.03,Ideal,F,SI1,62.2,56.0,6.43,6.45,4.0,5671
131453,0.36,Ideal,G,SI1,61.5,56.0,4.58,4.56,2.81,856
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
193134,0.3,Ideal,G,SI1,61.7,55.0,4.3,4.34,2.67,494
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
3940,1.02,Premium,D,SI1,62.0,58.0,6.45,6.41,3.99,5817
39318,0.51,Ideal,D,VS2,61.9,57.0,5.13,5.1,3.17,1809
148505,0.73,Ideal,H,SI2,62.0,54.0,5.78,5.82,3.6,2313
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
21615,0.55,Ideal,F,VS2,61.4,57.0,5.31,5.28,3.26,1727
15431,1.0,Premium,G,SI2,61.7,58.0,6.4,6.43,3.96,4355
166178,0.42,Ideal,H,VS1,62.0,56.0,4.81,4.82,2.99,952
171323,0.41,Very Good,D,VS2,61.9,58.0,4.78,4.82,2.97,894
54789,0.93,Very Good,D,SI1,62.6,59.0,6.21,6.18,3.88,4181
38742,0.56,Ideal,D,VS2,60.5,56.0,5.36,5.39,3.26,2010
164098,0.91,Very Good,D,SI1,65.6,56.0,6.05,6.08,3.97,4120
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
129857,1.0,Very Good,F,VVS2,62.3,58.0,6.33,6.41,3.97,9243
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
43182,1.23,Premium,H,VS1,60.8,60.0,6.91,6.87,4.18,7982
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
129933,1.19,Ideal,G,VS2,61.5,57.0,6.8,6.87,4.2,7550
192214,1.51,Premium,G,VS2,62.7,60.0,7.26,7.23,4.55,12390
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
117004,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
4630,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.44,2.72,645
148222,0.7,Very Good,D,VVS1,63.6,56.0,5.57,5.59,3.55,3205
54512,1.07,Ideal,H,VS2,61.8,55.0,6.55,6.6,4.07,5509
74069,1.7,Premium,F,VS2,61.4,58.0,7.6,7.57,4.65,17294
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
21659,0.33,Premium,E,VS2,61.6,59.0,4.46,4.42,2.73,725
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56,13421
163955,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.4,2.67,886
11446,0.38,Ideal,G,VVS2,62.4,54.0,4.67,4.69,2.92,833
142064,1.06,Very Good,G,VS1,59.0,57.0,6.66,6.71,3.94,6819
99911,1.01,Good,F,SI1,63.6,58.0,6.33,6.27,4.01,5290
182901,0.7,Very Good,F,SI1,63.0,54.0,5.64,5.67,3.55,2074
53088,1.7,Ideal,F,SI2,62.1,57.0,7.66,7.59,4.74,11427
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
140077,1.04,Ideal,E,VVS2,61.7,57.0,6.53,6.46,4.01,10659
88184,0.52,Very Good,J,VS2,63.0,57.0,5.11,5.14,3.23,1026
158169,1.52,Very Good,J,VS2,62.8,57.0,7.31,7.28,4.59,8124
84883,1.34,Very Good,G,VS1,61.9,59.0,6.97,7.06,4.38,8831
105622,0.5,Very Good,F,SI1,62.3,54.0,5.1,5.14,3.19,1238
53069,1.01,Very Good,I,SI1,63.3,60.0,6.38,6.34,4.02,3828
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
59620,0.9,Good,D,SI1,63.0,58.0,6.11,6.15,3.86,4241
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
28043,1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
179491,1.54,Very Good,G,VS1,60.7,58.0,7.41,7.47,4.52,13200
104994,0.36,Ideal,G,SI1,61.6,55.0,4.59,4.62,2.84,571
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
17513,0.33,Premium,F,VS2,61.0,60.0,4.48,4.44,2.72,854
139611,0.32,Ideal,I,SI1,60.9,56.0,4.43,4.49,2.71,564
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
95242,1.0,Good,F,VVS2,63.0,58.0,6.34,6.4,4.02,8238
99009,1.2,Premium,G,VVS2,62.0,60.0,6.79,6.75,4.2,10214
16072,1.07,Very Good,F,SI1,62.8,56.0,6.53,6.58,4.1,5622
91211,0.7,Ideal,G,VS2,62.6,57.0,5.64,5.7,3.55,2716
128133,0.72,Very Good,H,VVS2,62.8,58.0,5.7,5.73,3.59,2602
131173,0.52,Ideal,G,SI2,61.9,57.0,5.15,5.19,3.2,1121
29624,0.32,Ideal,G,VS2,61.1,56.0,4.43,4.45,2.71,643
66597,0.71,Ideal,J,SI1,59.2,57.0,5.86,5.81,3.47,2141
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
68485,1.0,Ideal,H,SI2,61.9,56.0,6.39,6.42,3.97,4226
89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
172349,0.33,Ideal,G,VVS1,62.3,56.0,4.44,4.41,2.76,1114
15147,0.54,Ideal,D,VS1,61.0,56.0,5.26,5.29,3.21,1913
74503,1.23,Ideal,G,VVS1,62.3,54.0,6.81,6.87,4.26,9791
183338,1.51,Premium,I,VS2,62.6,53.0,7.31,7.27,4.57,9734
123675,0.41,Very Good,F,SI1,63.1,58.0,4.76,4.78,3.0,1015
157831,1.01,Very Good,F,VS2,60.7,58.0,6.46,6.53,3.94,7257
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
45527,0.4,Ideal,F,VVS2,62.1,56.0,4.75,4.72,2.94,1140
142726,0.72,Ideal,F,SI1,61.8,55.0,5.79,5.76,3.57,2654
2599,1.01,Premium,F,VS2,62.5,58.0,6.36,6.32,3.96,5899
133409,2.0,Very Good,G,SI2,61.7,59.0,8.05,8.0,4.97,13029
48530,0.4,Ideal,F,VVS2,61.4,57.0,4.79,4.75,2.93,994
45768,1.03,Ideal,G,SI2,61.8,55.0,6.48,6.53,4.02,4242
125335,0.55,Ideal,G,VS2,60.5,57.0,5.3,5.34,3.22,1424
11143,0.71,Ideal,G,SI1,61.4,57.0,5.7,5.74,3.51,2363
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
35686,1.18,Very Good,H,SI1,63.2,58.0,6.67,6.61,4.21,4914
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
117046,0.54,Premium,F,VS2,59.4,58.0,5.35,5.29,3.16,1786
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
33570,1.02,Very Good,D,SI2,60.6,58.0,6.56,6.6,3.99,4633
191178,1.02,Ideal,H,SI2,62.1,57.0,6.47,6.43,4.01,4782
136161,0.41,Premium,F,VVS1,63.0,58.0,4.75,4.72,2.99,1295
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
140843,0.9,Very Good,F,SI2,61.8,58.0,6.12,6.18,3.8,3502
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
24240,1.02,Ideal,G,SI1,61.0,57.0,6.47,6.55,3.98,5453
140,0.52,Very Good,F,VS2,62.5,59.0,5.11,5.13,3.2,1389
118789,0.56,Ideal,E,VS1,60.6,58.0,5.31,5.36,3.24,2006
19225,0.9,Very Good,F,SI2,63.1,57.0,6.12,6.18,3.88,3267
20995,0.42,Ideal,E,SI1,62.0,57.0,4.82,4.77,2.98,749
81368,0.31,Very Good,E,VS2,60.7,59.0,4.39,4.44,2.68,680
31296,1.12,Very Good,G,VS2,62.7,55.0,6.64,6.69,4.17,6762
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
92017,0.9,Very Good,D,SI1,62.0,59.0,6.16,6.19,3.83,5001
118035,1.01,Good,E,SI1,63.8,61.0,6.32,6.26,4.01,5171
81494,0.56,Ideal,F,SI1,62.0,55.0,5.3,5.33,3.3,1405
113093,0.5,Premium,D,SI1,62.5,58.0,5.08,5.03,3.16,1330
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
177276,1.2,Ideal,H,VS1,61.7,56.0,6.79,6.76,4.19,7655
165708,0.33,Ideal,I,SI1,61.6,54.0,4.45,4.48,2.75,572
44474,1.07,Ideal,F,VVS2,61.7,56.0,6.54,6.58,4.05,9158
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
129018,0.9,Premium,E,VS2,60.9,61.0,6.28,6.24,3.82,4800
50777,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.18,1694
109714,0.33,Ideal,H,VS2,62.1,55.0,4.47,4.44,2.76,647
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
15464,0.92,Premium,H,VS2,62.9,58.0,6.21,6.14,3.9,4363
163045,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.32,2.68,865
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
145103,1.02,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4284
75242,1.54,Premium,H,SI2,62.4,59.0,7.34,7.38,4.6,8940
139718,0.77,Very Good,F,VS1,63.3,58.0,5.8,5.85,3.69,3296
92719,1.73,Premium,I,VS2,61.9,58.0,7.74,7.68,4.78,12844
43285,1.59,Ideal,G,SI1,61.6,55.0,7.52,7.5,4.63,11686
27306,0.53,Ideal,H,IF,61.6,56.0,5.22,5.2,3.21,2135
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
59223,0.41,Ideal,F,IF,61.4,57.0,4.77,4.8,2.94,1151
87622,0.31,Good,H,SI1,63.7,55.0,4.28,4.27,2.72,446
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
85893,0.9,Premium,I,SI1,62.1,60.0,6.19,6.14,3.82,3192
17515,0.45,Premium,J,VS1,62.6,58.0,4.86,4.84,3.05,647
25619,0.9,Very Good,F,SI2,62.3,59.0,6.14,6.18,3.84,3496
99045,0.56,Ideal,I,VS1,61.0,55.0,5.33,5.35,3.26,1424
127499,1.11,Ideal,H,SI2,62.3,55.0,6.69,6.64,4.15,4385
122110,0.39,Ideal,H,VS1,61.9,54.0,4.67,4.7,2.89,838
40069,0.34,Very Good,H,VS2,62.0,58.0,4.47,4.5,2.78,505
113134,0.53,Ideal,E,SI1,61.7,55.0,5.21,5.24,3.22,1422
76477,0.6,Ideal,F,VS1,61.0,56.0,5.43,5.45,3.32,2137
22701,1.03,Premium,G,VS1,62.1,58.0,6.46,6.41,4.0,8022
161582,0.38,Ideal,F,VVS2,61.9,56.0,4.66,4.67,2.89,894
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
21644,0.31,Ideal,E,SI1,62.6,57.0,4.3,4.31,2.7,493
178622,2.1,Very Good,J,VS1,59.3,60.0,8.28,8.38,4.93,14904
100911,1.15,Very Good,G,VS2,63.1,58.0,6.63,6.69,4.2,9677
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
174710,2.04,Premium,H,SI1,60.4,60.0,8.3,8.24,4.97,17605
94020,0.4,Premium,F,VS1,61.1,59.0,4.76,4.73,2.9,1050
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
105657,1.1,Very Good,H,VS2,61.6,59.0,6.61,6.67,4.09,5515
180443,2.19,Premium,H,SI2,60.7,60.0,8.46,8.4,5.12,15102
129071,0.9,Very Good,I,SI2,62.1,58.0,6.12,6.15,3.82,2850
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
190775,0.51,Ideal,F,VS2,60.1,56.0,5.21,5.17,3.13,1662
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
49507,0.71,Premium,F,VS2,61.9,59.0,5.73,5.69,3.53,2762
181613,1.01,Good,D,SI1,63.1,60.0,6.37,6.39,4.03,5851
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
19391,0.37,Ideal,E,VS1,61.5,55.0,4.6,4.63,2.84,910
159502,0.34,Ideal,G,VVS2,61.8,55.0,4.48,4.47,2.76,775
9305,0.3,Ideal,D,VS2,61.0,57.0,4.34,4.3,2.63,911
110057,0.95,Premium,G,SI2,62.2,62.0,6.19,6.26,3.88,3593
96526,0.4,Very Good,G,VS1,60.0,61.0,4.8,4.85,2.9,737
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
2104,1.6,Ideal,I,VS1,60.9,57.0,7.58,7.57,4.61,8518
75775,0.71,Premium,J,SI2,62.1,58.0,5.75,5.73,3.56,1917
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
106190,0.51,Ideal,F,VS1,62.2,55.0,5.12,5.09,3.17,1843
170193,0.97,Very Good,E,SI2,63.2,55.0,6.29,6.22,3.95,4355
70900,0.7,Premium,E,VS1,62.0,59.0,5.71,5.67,3.52,2821
80390,0.6,Ideal,D,VS2,62.1,56.0,5.39,5.43,3.36,1922
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
172752,0.97,Fair,F,SI1,64.4,58.0,6.15,6.11,3.91,3140
15891,1.18,Ideal,G,VS2,62.0,55.0,6.79,6.82,4.22,8631
38821,0.7,Good,H,SI2,63.2,61.0,5.58,5.61,3.53,1668
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
131749,1.65,Very Good,I,VS1,61.3,58.0,7.68,7.6,4.68,10086
35700,1.53,Good,E,SI1,63.3,56.0,7.31,7.33,4.63,11934
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
180373,0.54,Ideal,G,VS2,62.0,56.0,5.25,5.22,3.25,1637
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
129421,1.09,Premium,H,SI1,61.3,57.0,6.68,6.65,4.08,5319
112653,0.42,Ideal,J,VS1,62.5,55.0,4.79,4.79,3.0,791
6805,1.01,Very Good,E,VVS1,59.2,59.0,6.51,6.55,3.86,10693
63616,0.3,Premium,F,SI1,61.5,58.0,4.26,4.29,2.63,450
54466,2.06,Premium,J,VS2,61.3,60.0,8.24,8.19,5.02,14027
67657,1.53,Premium,H,SI1,61.6,58.0,7.41,7.37,4.56,10214
191017,1.01,Good,E,VS1,64.2,58.0,6.29,6.32,4.09,6827
60374,0.23,Ideal,G,VVS1,61.6,56.0,3.97,4.0,2.45,415
133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
57609,0.3,Ideal,F,SI1,61.8,56.0,4.36,4.35,2.69,475
37308,0.31,Ideal,E,VS2,62.4,57.0,4.31,4.32,2.69,680
166915,0.9,Very Good,F,SI2,63.3,58.0,6.09,6.12,3.86,3210
178828,0.72,Ideal,G,SI1,62.0,56.0,5.73,5.75,3.55,2499
95394,0.9,Very Good,F,SI1,62.0,58.0,6.14,6.21,3.83,3925
126340,0.38,Premium,F,VS2,61.6,58.0,4.61,4.66,2.85,784
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
111997,1.11,Ideal,F,VS2,61.3,55.0,6.68,6.73,4.1,8347
125808,0.9,Good,D,SI2,60.2,58.0,6.21,6.28,3.77,3780
124407,2.03,Ideal,G,SI2,59.2,60.0,8.39,8.29,4.94,18508
188147,0.81,Ideal,G,SI1,61.7,54.0,5.98,6.01,3.66,3084
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
5032,1.01,Premium,G,VS2,61.9,58.0,6.45,6.41,3.98,6065
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
137518,1.01,Ideal,H,SI1,60.9,56.0,6.5,6.52,3.97,4580
69711,0.32,Ideal,F,VVS2,62.1,54.0,4.39,4.38,2.72,945
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
3228,0.32,Ideal,G,VVS2,61.4,56.0,4.44,4.41,2.72,936
10465,1.0,Premium,J,VS2,62.1,59.0,6.43,6.39,3.98,3697
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
164588,0.25,Very Good,E,VVS2,58.8,62.0,4.08,4.11,2.44,485
122177,0.42,Ideal,F,SI1,62.7,55.0,4.79,4.75,2.98,992
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369
127247,0.41,Ideal,G,VS1,59.9,57.0,4.81,4.85,2.88,899
72194,0.76,Ideal,I,SI1,61.6,55.0,5.85,5.88,3.61,2756
100677,0.72,Ideal,H,VS1,62.5,58.0,5.69,5.71,3.56,3030
29180,0.7,Premium,I,SI1,62.4,58.0,5.66,5.62,3.52,2256
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
64844,0.7,Premium,I,VS1,62.0,59.0,5.73,5.67,3.53,2166
111988,2.01,Good,E,SI2,64.0,58.0,7.84,7.92,5.07,11795
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
179208,0.5,Very Good,H,VVS2,62.4,53.7,5.09,5.11,3.18,1696
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
98149,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.73,3.53,2560
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
93382,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.31,2.7,698
117376,0.7,Good,G,SI1,64.1,56.0,5.66,5.6,3.6,2010
23650,0.42,Ideal,F,VS1,60.8,57.0,4.85,4.8,2.92,1031
54221,0.71,Premium,G,VS1,61.9,55.0,5.77,5.7,3.56,2826
80132,1.52,Ideal,G,VS2,61.6,58.0,7.3,7.39,4.53,12161
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
119172,0.61,Ideal,E,VS2,61.8,54.0,5.5,5.48,3.39,2368
40348,0.51,Ideal,G,VS2,60.9,56.0,5.15,5.18,3.14,1746
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
5942,1.09,Premium,D,SI2,60.5,59.0,6.65,6.66,4.02,5151
68419,0.35,Premium,F,VS2,62.4,58.0,4.49,4.53,2.81,706
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
157045,1.01,Premium,F,VS2,62.0,60.0,6.38,6.36,3.95,5988
2114,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.38,2.7,616
153120,0.3,Very Good,G,VVS2,63.2,56.0,4.23,4.28,2.69,485
175270,0.9,Fair,F,SI2,65.9,58.0,5.96,5.99,3.93,2536
123540,0.4,Premium,H,VVS1,61.3,59.0,4.78,4.75,2.92,1119
33259,0.87,Premium,E,SI1,59.2,58.0,6.2,6.22,3.68,3416
44695,0.5,Premium,I,SI1,61.1,61.0,5.13,5.08,3.11,968
107814,0.73,Fair,F,I1,66.1,57.0,5.6,5.4,3.71,1832
137593,0.31,Ideal,G,VVS1,62.6,57.0,4.32,4.35,2.71,789
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
7250,1.53,Ideal,D,SI1,61.8,57.0,7.37,7.41,4.56,12823
73427,0.3,Ideal,F,VS2,61.1,56.0,4.37,4.35,2.66,828
154449,0.41,Ideal,D,SI2,62.5,57.0,4.75,4.77,2.97,803
31369,0.53,Ideal,G,VVS1,61.8,56.0,5.21,5.19,3.21,1942
167666,0.4,Ideal,D,VS2,61.3,55.0,4.73,4.76,2.91,982
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
85275,0.71,Premium,E,SI1,60.0,59.0,5.75,5.88,3.5,2753
15079,0.33,Premium,E,VVS1,60.9,58.0,4.42,4.45,2.7,984
191881,0.9,Ideal,G,SI1,62.1,57.0,6.18,6.22,3.86,3614
123502,0.55,Very Good,E,VS1,62.8,57.0,5.2,5.24,3.28,1897
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
128809,1.0,Premium,G,SI2,62.4,55.0,6.43,6.4,3.99,4328
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
186296,0.34,Ideal,H,SI1,62.2,54.0,4.47,4.48,2.79,573
143627,0.33,Ideal,I,VS2,62.1,55.0,4.46,4.49,2.78,463
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
174124,0.9,Ideal,G,SI2,62.6,56.0,6.18,6.15,3.86,3787
189577,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.32,2.7,552
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
121221,0.87,Premium,I,SI1,58.0,58.0,6.29,6.21,3.65,2896
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
186018,0.4,Very Good,E,VVS2,63.1,58.0,4.66,4.65,2.94,1133
104466,0.51,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1584
40293,2.26,Very Good,I,SI1,61.6,57.0,8.39,8.36,5.15,15126
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
3272,0.72,Ideal,H,VS2,62.8,57.0,5.72,5.74,3.6,2338
127969,0.92,Very Good,J,SI1,63.1,56.0,6.14,6.09,3.87,2438
135146,0.41,Premium,F,VVS2,61.3,58.0,4.76,4.71,2.9,1115
169869,0.31,Ideal,G,SI2,61.9,55.0,4.36,4.34,2.7,408
57827,0.5,Very Good,H,SI1,61.1,63.0,5.05,5.11,3.11,1144
186874,0.77,Ideal,E,VS1,62.3,56.0,5.86,5.83,3.65,3519
52757,1.0,Premium,I,SI2,62.4,59.0,6.41,6.34,3.98,3958
130991,0.71,Ideal,D,SI1,61.8,55.0,5.73,5.75,3.55,2581
111917,0.32,Premium,H,VS1,60.5,58.0,4.45,4.42,2.68,765
155738,1.51,Very Good,I,VS2,61.4,60.0,7.31,7.36,4.51,10929
170794,0.72,Ideal,F,VS1,61.2,56.0,5.78,5.76,3.53,3170
18719,0.25,Ideal,H,VVS1,62.0,55.0,4.09,4.12,2.54,525
140140,1.28,Very Good,E,SI2,60.4,61.0,7.04,7.07,4.26,6754
15990,0.54,Premium,G,SI1,61.8,61.0,5.22,5.18,3.21,1227
94514,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.01,4672
65674,1.03,Ideal,D,SI2,61.7,57.0,6.47,6.49,4.0,4764
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
87463,1.07,Premium,I,VS2,60.4,55.0,6.69,6.65,4.03,4884
125561,0.71,Premium,G,SI1,60.9,59.0,5.79,5.74,3.5,2526
4946,1.01,Ideal,E,VVS2,62.7,56.0,6.34,6.46,4.01,9132
184633,0.53,Ideal,H,SI1,62.3,54.0,5.21,5.17,3.23,1155
177228,1.51,Very Good,G,VS1,62.3,58.0,7.33,7.3,4.56,12360
5707,1.7,Ideal,I,VS2,62.4,57.0,7.66,7.61,4.76,10951
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
162107,0.81,Premium,G,SI1,62.7,58.0,5.89,5.85,3.68,2805
145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
90613,0.7,Good,E,VS2,61.7,60.0,5.64,5.6,3.47,3051
13203,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3253
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
134994,0.42,Ideal,J,VVS1,62.2,56.0,4.8,4.76,2.98,994
138261,0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
48197,1.05,Premium,E,VVS2,62.3,58.0,6.5,6.52,4.05,9727
39384,0.31,Very Good,H,VVS1,62.8,58.0,4.29,4.26,2.68,642
174756,0.55,Premium,G,SI1,60.1,61.0,5.29,5.25,3.18,1636
98242,1.01,Very Good,E,VS2,63.8,57.0,6.35,6.31,4.05,6335
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
154346,0.71,Ideal,E,SI1,62.7,57.0,5.7,5.66,3.56,2586
183992,0.9,Ideal,D,SI2,61.7,54.0,6.21,6.24,3.84,3671
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
79385,1.01,Ideal,E,VS2,62.1,55.0,6.45,6.49,4.02,6335
190681,1.22,Premium,I,SI2,62.6,58.0,6.76,6.78,4.24,5166
17490,0.3,Very Good,G,SI1,62.0,53.7,4.31,4.35,2.68,442
109969,1.21,Very Good,E,SI1,62.9,56.0,6.78,6.75,4.26,7731
188766,0.9,Premium,H,SI1,62.9,59.0,6.08,6.06,3.82,3447
183041,0.7,Ideal,E,VS1,62.0,56.0,5.73,5.71,3.55,3068
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
116719,0.72,Premium,E,VS2,61.6,58.0,5.77,5.73,3.54,2733
15828,0.3,Ideal,D,VVS2,61.6,55.0,4.36,4.34,2.68,965
192714,0.38,Very Good,D,VS2,61.0,57.0,4.67,4.63,2.83,912
45460,0.71,Premium,G,VS1,62.8,60.0,5.69,5.65,3.56,2728
38800,0.5,Premium,D,SI1,61.7,58.0,5.09,5.04,3.14,1548
104467,1.54,Very Good,H,VS2,63.1,59.0,7.36,7.32,4.64,10291
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
