id,carat,cut,color,clarity,depth,table,x,y,z,price
190437,1.04,Ideal,F,VVS2,62.2,56.0,6.49,6.52,4.04,9586
102775,1.01,Premium,H,SI2,61.3,60.0,6.48,6.39,3.94,3518
125175,0.7,Ideal,G,SI2,62.8,57.0,5.69,5.66,3.56,2177
116490,0.31,Ideal,G,IF,62.2,54.0,4.34,4.37,2.71,917
138658,0.62,Ideal,E,VS2,61.1,57.0,5.51,5.48,3.35,2177
20256,1.06,Ideal,G,VS2,62.2,57.0,6.52,6.54,4.06,6212
9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
83925,0.38,Ideal,I,SI1,60.8,57.0,4.71,4.68,2.86,569
77923,0.9,Very Good,E,SI2,63.2,59.0,6.12,6.09,3.86,3486
97568,0.31,Good,E,SI1,63.8,55.0,4.29,4.27,2.73,698
113683,1.21,Premium,H,SI1,62.4,57.0,6.79,6.73,4.22,6071
167635,0.33,Premium,G,IF,61.9,59.0,4.42,4.46,2.75,979
12241,0.7,Very Good,G,SI2,59.3,62.0,5.83,5.85,3.47,2200
132424,0.51,Ideal,G,SI1,61.6,54.0,5.14,5.18,3.18,1270
132476,0.3,Premium,G,VS2,61.6,58.0,4.34,4.31,2.66,630
127851,1.05,Premium,F,SI1,61.2,57.0,6.61,6.54,4.02,5806
61731,0.9,Ideal,H,VS2,61.8,57.0,6.23,6.21,3.84,4514
79229,0.6,Ideal,E,VS2,60.3,57.0,5.51,5.49,3.32,1953
56723,0.33,Premium,F,VS2,62.5,59.0,4.41,4.39,2.75,854
140745,0.63,Ideal,E,VS2,62.1,57.0,5.51,5.54,3.43,2156
58579,1.0,Good,G,SI1,61.9,61.0,6.33,6.37,3.93,4234
45609,0.24,Very Good,F,VS2,61.5,58.0,4.02,4.05,2.48,419
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
487,1.7,Ideal,I,VS1,60.8,56.0,7.76,7.69,4.7,13034
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
133084,0.4,Very Good,H,SI1,62.9,58.0,4.75,4.76,2.99,855
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
136668,0.54,Very Good,E,SI1,60.7,61.0,5.26,5.3,3.19,1303
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
82414,0.9,Very Good,J,SI1,63.1,55.0,6.09,6.14,3.85,3105
70404,1.56,Good,H,VS1,63.7,58.0,7.43,7.35,4.71,12094
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
175639,1.17,Premium,H,VS2,61.7,59.0,6.78,6.74,4.17,6186
126846,0.55,Premium,G,SI1,61.0,60.0,5.21,5.17,3.17,1271
101193,0.41,Ideal,D,SI1,61.5,57.0,4.8,4.76,2.94,825
72481,0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
21796,0.7,Premium,F,SI1,62.1,59.0,5.66,5.69,3.53,2441
11504,0.41,Ideal,E,VVS2,60.6,56.0,4.85,4.8,2.93,1181
116568,0.91,Good,G,SI1,64.1,59.0,6.05,6.06,3.89,3754
6133,1.03,Ideal,H,SI2,61.4,56.0,6.52,6.49,3.99,4513
40645,0.56,Ideal,F,VS1,62.0,57.0,5.31,5.34,3.3,1866
121007,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.33,2.65,625
107927,2.02,Very Good,H,SI2,62.8,56.0,8.03,8.08,5.05,15145
75846,1.22,Premium,I,VS1,61.8,59.0,6.84,6.87,4.23,5067
25288,0.72,Ideal,G,SI1,61.0,57.0,5.76,5.79,3.53,2694
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
102996,0.71,Premium,F,SI2,61.3,61.0,5.79,5.72,3.53,2154
137473,0.4,Premium,D,VS2,62.2,58.0,4.77,4.71,2.94,1033
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
86656,0.72,Premium,F,VS2,60.7,58.0,5.84,5.78,3.53,2879
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
95977,0.5,Very Good,D,SI1,61.3,59.0,5.11,5.09,3.13,1190
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
120862,1.07,Ideal,G,VS1,60.9,56.0,6.65,6.61,4.05,6169
16734,0.32,Ideal,E,VS1,61.5,56.0,4.44,4.41,2.72,972
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
167731,0.3,Ideal,D,VS2,61.5,56.0,4.35,4.37,2.68,606
86783,0.7,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2872
84879,0.4,Ideal,E,VS1,61.6,56.0,4.74,4.77,2.93,1018
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
85447,0.42,Ideal,E,SI1,61.3,57.0,4.83,4.86,2.97,807
40567,0.71,Good,G,SI1,63.7,57.0,5.66,5.62,3.59,2096
180837,1.55,Ideal,F,SI1,61.9,56.0,7.43,7.41,4.6,13681
6827,0.5,Ideal,G,VVS2,61.9,57.0,5.08,5.11,3.15,2037
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088
96105,0.34,Ideal,F,SI1,62.1,56.0,4.48,4.45,2.78,803
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
19261,0.32,Ideal,F,VS2,61.3,56.0,4.45,4.43,2.72,749
177556,1.54,Ideal,E,VS2,61.7,56.0,7.43,7.49,4.6,14529
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
114999,1.11,Premium,G,VS1,61.9,59.0,6.64,6.59,4.09,7075
31505,0.36,Very Good,E,SI1,63.3,56.0,4.51,4.55,2.87,788
181797,1.0,Very Good,E,SI2,63.3,60.0,6.31,6.39,4.02,4904
122264,0.32,Premium,G,VVS1,62.4,58.0,4.36,4.33,2.71,868
192204,0.41,Very Good,J,VS1,59.4,63.0,4.76,4.79,2.84,647
182758,1.0,Fair,G,VS1,64.6,56.0,6.31,6.24,4.05,6612
96996,0.91,Ideal,I,SI2,62.0,57.0,6.19,6.22,3.85,3018
16516,0.5,Premium,G,VS2,60.9,59.0,5.07,5.03,3.09,1128
13689,1.04,Premium,D,SI2,62.3,58.0,6.46,6.42,4.01,3604
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
21024,1.21,Ideal,E,SI2,62.6,57.0,6.81,6.83,4.26,7010
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
103092,0.9,Ideal,E,VS2,61.5,56.0,6.15,6.2,3.8,4800
179970,0.33,Ideal,D,VS2,62.6,54.0,4.43,4.47,2.79,681
79368,0.3,Ideal,D,VS1,62.1,57.0,4.29,4.32,2.67,633
115261,0.55,Ideal,G,VS2,61.5,55.0,5.25,5.29,3.24,1720
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
11389,1.0,Good,I,SI1,58.6,62.0,6.55,6.51,3.82,3850
192630,1.0,Premium,G,VS2,61.6,58.0,6.43,6.4,3.95,6048
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
10609,0.7,Premium,G,VS1,62.4,59.0,5.64,5.66,3.53,2733
124286,0.97,Premium,G,SI2,62.8,59.0,6.32,6.24,3.93,4099
13355,0.42,Ideal,D,SI1,63.0,57.0,4.81,4.76,3.01,1040
49434,1.5,Premium,G,SI2,62.3,58.0,7.37,7.33,4.58,7277
81134,0.93,Ideal,G,SI2,60.0,56.0,6.31,6.35,3.8,3438
42804,1.23,Ideal,H,SI1,61.8,56.0,6.88,6.84,4.23,6573
126359,2.08,Premium,J,SI2,60.9,61.0,8.24,8.17,5.0,12226
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
182435,0.34,Ideal,G,VS1,62.3,57.0,4.46,4.49,2.79,773
97340,0.53,Very Good,E,VS1,61.9,57.0,5.17,5.18,3.2,2037
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
187943,0.4,Ideal,E,VS2,61.7,55.0,4.73,4.75,2.93,1092
59077,1.06,Premium,G,VVS1,61.3,59.0,6.57,6.49,4.0,9791
11653,0.33,Premium,G,VVS2,61.2,58.0,4.43,4.46,2.73,965
56196,1.01,Premium,H,SI1,61.6,59.0,6.46,6.39,3.96,4574
183442,0.61,Premium,G,VVS1,60.9,59.0,5.5,5.54,3.36,2539
19837,0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
75939,0.3,Ideal,G,VS2,62.9,56.0,4.28,4.31,2.7,675
27854,1.56,Ideal,J,VS2,62.8,57.0,7.35,7.38,4.62,9513
151876,2.02,Premium,J,SI2,60.9,58.0,8.19,8.11,4.97,13653
156516,1.05,Premium,D,SI2,60.7,59.0,6.52,6.56,3.97,4477
52150,0.9,Premium,F,SI1,62.4,58.0,6.17,6.13,3.83,4127
30546,0.41,Ideal,G,VVS2,62.5,54.0,4.79,4.76,2.99,1076
89040,0.9,Premium,D,VS2,62.2,58.0,6.14,6.04,3.78,5001
173971,1.02,Ideal,D,SI1,59.7,57.0,6.57,6.53,3.9,5720
147041,0.31,Ideal,E,VVS1,61.6,56.0,4.33,4.35,2.68,949
56974,0.55,Ideal,F,SI1,61.1,57.0,5.25,5.28,3.22,1295
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
105792,0.83,Ideal,F,SI1,62.1,56.0,6.02,6.06,3.74,3334
40066,0.36,Premium,E,VS1,61.1,59.0,4.66,4.63,2.85,1041
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
99590,0.32,Ideal,G,VVS2,61.2,56.0,4.38,4.41,2.69,730
48246,1.51,Very Good,H,SI2,59.6,58.0,7.48,7.4,4.42,9095
29938,2.54,Very Good,I,SI2,63.2,58.0,8.68,8.65,5.5,12981
7779,0.3,Very Good,G,SI1,60.5,59.0,4.35,4.38,2.64,447
59432,0.51,Ideal,F,VS1,60.1,57.0,5.21,5.22,3.12,1872
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
100166,1.55,Ideal,G,SI1,61.9,55.0,7.39,7.44,4.59,11756
67457,0.24,Very Good,E,VVS2,61.2,56.0,4.0,4.03,2.47,597
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
129484,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.37,2.68,646
102228,1.01,Premium,H,VS2,61.9,58.0,6.45,6.42,3.98,4576
12134,0.7,Very Good,F,SI1,61.8,59.0,5.64,5.72,3.5,2448
180479,1.54,Premium,H,VS2,61.8,58.0,7.45,7.35,4.57,10446
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
107045,0.91,Very Good,D,SI1,61.5,60.0,6.24,6.21,3.83,4254
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
66434,1.01,Good,G,VS1,63.9,58.0,6.31,6.39,4.05,7423
185864,1.23,Very Good,H,VS1,62.8,57.0,6.77,6.82,4.27,6843
82970,1.02,Ideal,G,VVS2,61.7,57.0,6.45,6.48,3.99,8317
61982,0.54,Ideal,F,SI1,61.8,55.0,5.28,5.24,3.24,1579
92158,0.5,Ideal,H,SI1,62.2,55.0,5.13,5.08,3.18,1133
20341,0.41,Ideal,E,VS1,62.4,54.0,4.77,4.8,2.99,1079
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
145438,0.72,Very Good,E,SI1,62.1,56.0,5.74,5.76,3.57,2752
52773,0.7,Very Good,H,VS1,59.6,57.0,5.77,5.83,3.46,2553
34826,0.23,Very Good,E,VVS2,61.3,59.0,3.94,3.99,2.42,438
148399,0.7,Ideal,D,VS2,62.2,56.0,5.7,5.67,3.53,3032
160646,0.41,Ideal,F,VS2,61.3,56.0,4.76,4.8,2.93,863
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
10217,0.5,Premium,E,SI1,61.0,61.0,5.12,5.08,3.11,1415
16529,0.7,Ideal,G,VS1,61.6,59.0,5.67,5.69,3.5,2724
13683,1.19,Ideal,I,SI1,60.7,57.0,6.87,6.83,4.15,5987
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
90407,0.4,Ideal,F,VS1,61.6,57.0,4.72,4.75,2.92,886
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
162756,1.11,Ideal,H,VS1,60.6,57.0,6.72,6.76,4.08,6026
122735,1.1,Premium,G,VVS2,60.4,59.0,6.71,6.74,4.07,9316
30117,0.25,Very Good,E,VVS2,61.2,58.0,4.05,4.08,2.48,575
86353,0.37,Ideal,F,VS1,62.9,55.0,4.6,4.55,2.88,853
146843,0.5,Ideal,G,SI2,61.3,54.0,5.04,5.09,3.11,1121
157030,0.31,Ideal,G,VVS1,61.3,55.0,4.34,4.34,2.66,1046
121736,0.3,Good,J,SI1,63.5,55.0,4.27,4.29,2.72,351
115935,0.38,Ideal,F,SI1,62.2,57.0,4.66,4.63,2.9,770
113484,0.33,Ideal,F,VS2,60.0,56.0,4.52,4.55,2.72,880
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
64641,0.52,Very Good,E,VVS1,62.5,59.0,5.12,5.16,3.21,2316
94385,0.4,Very Good,E,VS2,61.0,58.0,4.75,4.8,2.91,912
85372,0.9,Very Good,D,SI1,62.4,63.0,6.19,6.14,3.85,3997
178144,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.87,4.25,8763
94378,0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
190498,0.26,Very Good,G,VS1,61.8,56.0,4.1,4.11,2.54,447
44249,0.72,Ideal,D,VS1,62.1,54.0,5.75,5.79,3.59,3615
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
152236,1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
7960,0.41,Ideal,D,VS1,61.3,57.0,4.81,4.75,2.93,1230
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579
165991,0.4,Ideal,J,VS2,62.4,57.0,4.71,4.73,2.94,587
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
4246,0.9,Very Good,F,SI1,62.1,61.0,6.1,6.13,3.79,3760
40550,0.82,Premium,F,VS2,60.2,59.0,6.09,6.06,3.65,3282
27167,0.38,Ideal,F,VVS1,61.9,56.0,4.67,4.64,2.89,1368
63533,0.53,Ideal,G,SI1,61.4,57.0,5.2,5.24,3.21,1349
170015,0.57,Ideal,G,VS2,61.4,56.0,5.34,5.37,3.29,1662
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
44934,0.32,Ideal,G,VVS1,62.3,55.0,4.39,4.37,2.73,811
179323,1.18,Ideal,H,SI1,62.0,57.0,6.83,6.77,4.22,6377
5068,0.55,Premium,G,VVS1,61.7,58.0,5.23,5.28,3.24,1950
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
92236,0.51,Good,G,VVS2,63.1,56.0,5.09,5.11,3.22,1806
143828,1.03,Premium,G,SI1,62.5,60.0,6.49,6.44,4.03,4953
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
112708,2.29,Good,D,SI2,61.6,60.0,8.49,8.45,5.25,13453
47286,0.51,Ideal,H,SI1,61.6,55.0,5.15,5.19,3.19,1197
5207,0.53,Premium,F,VVS2,61.3,58.0,5.22,5.26,3.21,2169
157328,1.56,Ideal,H,VS1,62.7,56.0,7.4,7.43,4.65,11523
124658,0.51,Premium,G,VS1,62.4,56.0,5.15,5.09,3.2,1640
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
21529,0.4,Ideal,G,VS1,62.3,54.0,4.74,4.78,2.96,1000
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
158332,1.21,Ideal,E,VS1,62.0,57.0,6.85,6.8,4.23,10115
188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
175167,1.11,Ideal,H,VS2,62.1,55.0,6.61,6.67,4.13,6471
147460,1.0,Very Good,E,SI2,62.9,58.0,6.37,6.3,3.99,4363
102544,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.47,2.73,648
76760,0.32,Ideal,G,SI2,61.4,57.0,4.41,4.39,2.7,517
105395,0.52,Ideal,D,SI2,61.4,56.0,5.19,5.23,3.2,1408
7502,0.3,Premium,G,VS2,62.2,59.0,4.28,4.32,2.68,606
19185,0.36,Ideal,H,VS2,61.0,57.0,4.57,4.62,2.81,537
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
54821,0.9,Ideal,H,VVS2,61.9,56.0,6.18,6.23,3.84,4355
148071,1.01,Premium,D,VS2,62.4,61.0,6.47,6.37,4.0,6935
126434,0.57,Ideal,G,VS2,61.9,57.0,5.28,5.33,3.28,1577
64790,1.01,Good,G,VS2,62.8,59.0,6.39,6.35,4.0,6126
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
107963,0.32,Premium,H,SI1,61.4,59.0,4.37,4.35,2.68,540
141003,1.31,Ideal,F,VS2,61.3,56.0,6.99,7.02,4.29,9467
139175,0.24,Ideal,F,VVS2,61.5,56.0,4.0,4.03,2.48,741
152750,0.7,Very Good,E,VS2,62.1,58.0,5.67,5.71,3.54,3149
39799,0.87,Premium,H,VS1,61.7,60.0,6.14,6.1,3.77,3563
49822,1.51,Premium,F,VS2,61.5,58.0,7.3,7.34,4.5,12800
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
141671,1.5,Premium,H,VS2,61.6,58.0,7.36,7.32,4.52,11073
73308,0.3,Very Good,E,SI1,63.0,53.0,4.28,4.35,2.72,526
2176,0.38,Ideal,E,VVS2,62.3,57.0,4.63,4.65,2.88,1100
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
124009,0.71,Ideal,E,VS2,62.2,57.0,5.69,5.73,3.55,2866
4429,0.31,Ideal,G,VVS2,62.4,55.0,4.35,4.32,2.7,907
158259,1.09,Ideal,H,SI2,61.6,56.0,6.62,6.59,4.07,5072
148702,0.51,Good,F,SI1,63.8,56.0,5.02,5.04,3.2,1312
122144,0.78,Good,F,SI2,63.3,58.0,5.85,5.81,3.69,2646
140013,0.7,Premium,F,SI1,62.8,61.0,5.67,5.55,3.53,2202
56780,0.39,Ideal,E,VVS2,61.5,55.0,4.67,4.7,2.88,1100
81890,1.01,Premium,D,SI1,61.8,61.0,6.33,6.32,3.91,4702
176482,0.4,Premium,E,VVS1,61.8,58.0,4.74,4.71,2.91,1298
71220,1.1,Ideal,G,SI2,61.9,59.0,6.63,6.59,4.1,4077
99104,0.91,Very Good,G,VS2,61.3,62.0,6.32,6.24,3.84,4780
110321,0.71,Very Good,G,SI1,63.7,58.0,5.62,5.68,3.6,2208
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
146702,0.74,Ideal,D,VS2,61.9,56.0,5.83,5.79,3.6,3453
52800,1.11,Premium,F,SI1,60.6,60.0,6.76,6.73,4.09,5519
8923,1.03,Very Good,G,SI1,63.5,56.0,6.42,6.39,4.07,4950
159052,1.59,Premium,E,VS2,59.9,62.0,7.61,7.54,4.55,17634
71198,1.04,Premium,F,SI2,62.5,58.0,6.47,6.42,4.02,4486
69670,1.24,Ideal,H,SI1,61.3,57.0,6.93,6.88,4.23,6246
144502,0.41,Ideal,F,VS1,61.1,55.0,4.8,4.82,2.94,1007
60418,1.16,Ideal,G,VS2,61.8,56.0,6.74,6.79,4.19,7677
127118,1.05,Premium,E,VS2,62.3,60.0,6.48,6.44,4.03,6480
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
35547,0.41,Premium,E,SI1,60.6,58.0,4.8,4.76,2.9,834
162644,0.32,Ideal,G,VVS2,62.3,55.0,4.36,4.4,2.73,730
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
80324,0.57,Ideal,F,VVS2,60.6,56.0,5.38,5.35,3.25,2294
17866,0.3,Good,G,VS1,63.4,58.0,4.26,4.28,2.71,605
3297,1.14,Ideal,F,VS1,61.7,55.0,6.75,6.8,4.17,9836
144953,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,865
125220,0.41,Ideal,D,VS2,61.6,56.0,4.74,4.77,2.93,1151
131197,0.57,Ideal,G,SI1,62.1,56.0,5.3,5.34,3.31,1448
96198,0.43,Ideal,G,VVS1,62.0,55.0,4.84,4.86,3.0,1295
157560,0.5,Very Good,E,SI1,62.7,61.0,5.02,5.07,3.16,1090
28950,1.01,Good,H,VS2,61.5,60.0,6.34,6.4,3.93,4564
20413,0.3,Ideal,G,VVS2,62.4,58.0,4.23,4.3,2.66,665
47339,0.73,Premium,E,VS2,61.5,59.0,5.76,5.73,3.54,3047
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
50777,0.52,Ideal,E,VS2,60.9,56.0,5.21,5.23,3.18,1694
118298,1.51,Ideal,H,SI1,61.8,59.0,7.35,7.3,4.53,9014
86669,0.31,Premium,G,VS2,62.6,58.0,4.32,4.38,2.72,544
143129,1.0,Premium,F,SI1,61.1,59.0,6.47,6.42,3.93,4222
5984,1.07,Ideal,D,SI2,61.9,57.0,6.57,6.53,4.06,5214
38252,0.52,Very Good,F,SI1,62.3,54.0,5.12,5.16,3.2,1406
43770,0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
113423,0.32,Ideal,F,VVS1,61.6,55.0,4.45,4.41,2.73,990
64062,0.42,Very Good,E,SI1,62.8,58.0,4.73,4.76,2.98,773
190715,0.33,Ideal,H,VS2,62.0,54.0,4.44,4.46,2.75,630
117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
114788,1.0,Premium,F,SI1,58.1,61.0,6.45,6.41,3.73,4642
10503,0.32,Ideal,G,SI1,62.8,54.0,4.37,4.39,2.75,531
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
117337,0.55,Very Good,G,VS2,62.8,55.0,5.22,5.25,3.29,1598
157928,1.24,Ideal,H,VS2,61.4,56.0,6.88,6.91,4.23,7026
146387,0.34,Ideal,D,SI1,61.3,55.0,4.53,4.56,2.78,606
38774,0.91,Premium,H,SI1,63.0,58.0,6.15,6.11,3.86,3323
158558,0.58,Ideal,D,VS1,61.4,57.0,5.37,5.39,3.3,2086
76838,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.39,2.72,945
50253,0.7,Ideal,G,VVS2,59.5,57.0,5.77,5.8,3.45,2975
39881,1.22,Ideal,H,VS2,61.5,57.0,6.89,6.83,4.22,6095
10489,0.91,Fair,E,SI1,64.5,58.0,6.05,6.08,3.9,3073
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
153483,0.3,Ideal,F,SI1,61.5,57.0,4.33,4.35,2.67,663
54816,0.95,Premium,D,SI1,62.6,56.0,6.25,6.2,3.89,4381
38185,0.51,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1675
79984,0.34,Very Good,G,VS2,61.2,57.0,4.46,4.48,2.74,596
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
107511,0.51,Very Good,E,SI1,62.9,58.0,5.07,5.11,3.2,1454
137273,1.52,Very Good,G,VS1,61.8,59.0,7.36,7.38,4.55,13686
170833,1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
80805,1.05,Premium,H,SI1,61.1,60.0,6.51,6.56,4.0,5056
17455,0.42,Ideal,G,VS1,63.0,56.0,4.78,4.79,3.0,799
137778,1.21,Premium,G,VVS1,60.5,58.0,6.95,6.89,4.18,11473
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
167989,1.02,Very Good,F,VS1,62.8,60.0,6.36,6.38,4.0,6066
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
64917,0.6,Ideal,F,SI1,60.9,57.0,5.51,5.39,3.32,1764
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
78096,0.33,Premium,G,VVS1,60.1,58.0,4.5,4.54,2.71,867
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
80508,0.31,Premium,D,SI1,61.9,59.0,4.33,4.31,2.67,732
137239,1.51,Very Good,H,SI1,60.6,60.0,7.41,7.46,4.5,10277
102618,1.11,Very Good,G,SI1,61.1,58.0,6.65,6.69,4.07,4946
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
70346,2.03,Very Good,I,SI2,61.5,59.0,8.08,8.14,4.99,13109
8193,0.24,Ideal,G,VVS1,62.0,56.0,3.99,4.01,2.48,559
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
25887,2.01,Very Good,I,SI1,62.0,60.0,7.95,8.06,4.98,16992
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
81226,0.4,Very Good,E,VS1,58.9,60.0,4.82,4.85,2.86,898
172015,0.31,Ideal,D,VS2,62.5,56.0,4.32,4.35,2.71,735
134112,0.55,Ideal,D,SI2,61.2,55.0,5.3,5.33,3.25,1292
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
93967,0.4,Premium,H,VVS2,61.6,59.0,4.75,4.73,2.92,1125
8304,1.19,Very Good,H,SI1,59.9,57.0,6.87,6.93,4.13,6183
122155,1.22,Premium,H,SI1,61.7,60.0,6.88,6.84,4.23,5951
137272,0.31,Good,G,SI1,63.4,54.0,4.28,4.33,2.72,468
15196,0.26,Ideal,D,VVS2,61.3,56.0,4.11,4.15,2.53,799
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
42210,1.0,Very Good,D,VS2,63.2,57.0,6.38,6.28,4.0,6346
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
